entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Low human development (UNDP),,2002,,0.407,,
Low human development (UNDP),,2003,,0.414,,
Low human development (UNDP),,2004,,0.424,,
Low human development (UNDP),,2005,,0.433,,
Low human development (UNDP),,2006,,0.442,,
Low human development (UNDP),,2007,,0.45,,
Low human development (UNDP),,2008,,0.457,,
Low human development (UNDP),,2009,,0.461,,
Low human development (UNDP),,2010,,0.467,,
Low human development (UNDP),,2011,,0.471,,
Low human development (UNDP),,2012,,0.477,,
Low human development (UNDP),,2013,,0.482,,
Low human development (UNDP),,2014,,0.488,,
Low human development (UNDP),,2015,,0.491,,
Low human development (UNDP),,2016,,0.497,,
Low human development (UNDP),,2017,,0.5,,
Low human development (UNDP),,2018,,0.504,,
Low human development (UNDP),,2019,,0.507,,
Low human development (UNDP),,2020,,0.507,,
Low human development (UNDP),,2021,,0.507,,
Low human development (UNDP),,2022,,0.512,,
Low human development (UNDP),,2023,,0.515,,
Low-income countries,,1950,6.477,,112417205,
Low-income countries,,1951,6.246,,113856123,
Low-income countries,,1952,6.262,,115581857,
Low-income countries,,1953,6.323,,117615341,
Low-income countries,,1954,6.372,,119859727,
Low-income countries,,1955,6.395,,122293857,
Low-income countries,,1956,6.383,,124856294,
Low-income countries,,1957,6.47,,127501605,
Low-income countries,,1958,6.479,,130192609,
Low-income countries,,1959,6.421,,133046217,
Low-income countries,,1960,6.437,,136125820,
Low-income countries,,1961,6.414,,139355410,
Low-income countries,,1962,6.448,,142712701,
Low-income countries,,1963,6.49,,146205580,
Low-income countries,,1964,6.502,,149870174,
Low-income countries,,1965,6.522,,153698896,
Low-income countries,,1966,6.567,,157660077,
Low-income countries,,1967,6.631,,161829587,
Low-income countries,,1968,6.633,,166200342,
Low-income countries,,1969,6.649,,170666287,
Low-income countries,,1970,6.671,,175246513,
Low-income countries,,1971,6.678,,179913485,
Low-income countries,,1972,6.712,,184581678,
Low-income countries,,1973,6.664,,189471388,
Low-income countries,,1974,6.653,,194562775,
Low-income countries,,1975,6.655,,199687541,
Low-income countries,,1976,6.644,,204927812,
Low-income countries,,1977,6.65,,210124532,
Low-income countries,,1978,6.663,,215869565,
Low-income countries,,1979,6.678,,221895036,
Low-income countries,,1980,6.68,,226853037,
Low-income countries,,1981,6.682,,231334774,
Low-income countries,,1982,6.665,,236940859,
Low-income countries,,1983,6.652,,243386897,
Low-income countries,,1984,6.638,,249991156,
Low-income countries,,1985,6.625,,256719478,
Low-income countries,,1986,6.608,,263482214,
Low-income countries,,1987,6.584,,270539194,
Low-income countries,,1988,6.552,,277807495,
Low-income countries,,1989,6.516,,285400482,
Low-income countries,,1990,6.484,,292948330,
Low-income countries,,1991,6.448,,300652989,
Low-income countries,,1992,6.414,,309670903,
Low-income countries,,1993,6.383,,319597257,
Low-income countries,,1994,6.348,,329120151,
Low-income countries,,1995,6.315,,338706576,
Low-income countries,,1996,6.257,,348800202,
Low-income countries,,1997,6.212,,358821630,
Low-income countries,,1998,6.165,,369081969,
Low-income countries,,1999,6.116,,379700603,
Low-income countries,,2000,6.065,,390079810,
Low-income countries,,2001,6.001,,400757350,
Low-income countries,,2002,5.936,,412670958,
Low-income countries,,2003,5.874,,425077153,
Low-income countries,,2004,5.817,,437382892,
Low-income countries,,2005,5.758,0.34204078,450155732,
Low-income countries,,2006,5.701,0.35059604,463744571,
Low-income countries,,2007,5.631,0.3596332,477551649,
Low-income countries,,2008,5.56,0.39877075,491406454,
Low-income countries,,2009,5.494,0.402766,505585083,
Low-income countries,,2010,5.413,0.42096916,520054170,
Low-income countries,,2011,5.322,0.4269735,534808816,
Low-income countries,,2012,5.24,0.43000394,549451745,
Low-income countries,,2013,5.164,0.432075,563526732,
Low-income countries,,2014,5.106,0.43649974,577586457,
Low-income countries,,2015,5.053,0.43883622,592175469,
Low-income countries,,2016,4.995,0.4427982,607867550,
Low-income countries,,2017,4.936,0.44619104,624557044,
Low-income countries,,2018,4.878,0.4525536,642186275,
Low-income countries,,2019,4.813,0.45707306,660718421,
Low-income countries,,2020,4.742,0.45871836,679560808,
Low-income countries,,2021,4.67,0.4588084,698215268,
Low-income countries,,2022,4.602,0.47149748,716865809,
Low-income countries,,2023,4.532,0.47806427,736466459,
Lower-middle-income countries,,1950,5.801,,648289463,
Lower-middle-income countries,,1951,5.809,,662454733,
Lower-middle-income countries,,1952,5.87,,677401949,
Lower-middle-income countries,,1953,5.891,,692929778,
Lower-middle-income countries,,1954,5.935,,709181786,
Lower-middle-income countries,,1955,5.939,,726288830,
Lower-middle-income countries,,1956,5.954,,744009729,
Lower-middle-income countries,,1957,5.986,,762101433,
Lower-middle-income countries,,1958,5.996,,780762688,
Lower-middle-income countries,,1959,6.008,,800309720,
Lower-middle-income countries,,1960,6.036,,820432675,
Lower-middle-income countries,,1961,6.02,,841045554,
Lower-middle-income countries,,1962,6.061,,862159103,
Lower-middle-income countries,,1963,6.069,,883813682,
Lower-middle-income countries,,1964,6.061,,905989194,
Lower-middle-income countries,,1965,6.028,,928291576,
Lower-middle-income countries,,1966,5.991,,950568906,
Lower-middle-income countries,,1967,5.958,,973418801,
Lower-middle-income countries,,1968,5.923,,996828669,
Lower-middle-income countries,,1969,5.879,,1020575229,
Lower-middle-income countries,,1970,5.847,,1045159738,
Lower-middle-income countries,,1971,5.811,,1069570829,
Lower-middle-income countries,,1972,5.759,,1094653937,
Lower-middle-income countries,,1973,5.701,,1121463914,
Lower-middle-income countries,,1974,5.64,,1149216973,
Lower-middle-income countries,,1975,5.558,,1177835803,
Lower-middle-income countries,,1976,5.509,,1207026504,
Lower-middle-income countries,,1977,5.429,,1237143677,
Lower-middle-income countries,,1978,5.358,,1267780648,
Lower-middle-income countries,,1979,5.302,,1299681665,
Lower-middle-income countries,,1980,5.263,,1333878754,
Lower-middle-income countries,,1981,5.199,,1369121632,
Lower-middle-income countries,,1982,5.139,,1404778309,
Lower-middle-income countries,,1983,5.086,,1441034781,
Lower-middle-income countries,,1984,5.021,,1477907041,
Lower-middle-income countries,,1985,4.925,,1515552078,
Lower-middle-income countries,,1986,4.851,,1553815501,
Lower-middle-income countries,,1987,4.746,,1592569215,
Lower-middle-income countries,,1988,4.648,,1631722258,
Lower-middle-income countries,,1989,4.555,,1671269097,
Lower-middle-income countries,,1990,4.463,,1711864220,
Lower-middle-income countries,,1991,4.366,,1752608523,
Lower-middle-income countries,,1992,4.256,,1793067376,
Lower-middle-income countries,,1993,4.15,,1833937911,
Lower-middle-income countries,,1994,4.055,,1874934474,
Lower-middle-income countries,,1995,3.958,,1916258972,
Lower-middle-income countries,,1996,3.866,,1957849353,
Lower-middle-income countries,,1997,3.786,,1999733954,
Lower-middle-income countries,,1998,3.708,,2042077792,
Lower-middle-income countries,,1999,3.646,0.48673937,2084331968,
Lower-middle-income countries,,2000,3.602,0.49990252,2126916405,
Lower-middle-income countries,,2001,3.55,0.5078028,2169845903,
Lower-middle-income countries,,2002,3.479,0.5139684,2211922405,
Lower-middle-income countries,,2003,3.41,0.5242137,2253565571,
Lower-middle-income countries,,2004,3.347,0.533825,2295613093,
Lower-middle-income countries,,2005,3.284,0.5434632,2337232229,
Lower-middle-income countries,,2006,3.236,0.55155903,2379086325,
Lower-middle-income countries,,2007,3.186,0.5593327,2421832593,
Lower-middle-income countries,,2008,3.154,0.56541926,2464297892,
Lower-middle-income countries,,2009,3.127,0.5710855,2507036280,
Lower-middle-income countries,,2010,3.078,0.57957613,2550520230,
Lower-middle-income countries,,2011,3.034,0.5894755,2594096178,
Lower-middle-income countries,,2012,2.996,0.5956914,2637381315,
Lower-middle-income countries,,2013,2.954,0.60151386,2680848784,
Lower-middle-income countries,,2014,2.897,0.60980934,2724066420,
Lower-middle-income countries,,2015,2.88,0.6173714,2765984952,
Lower-middle-income countries,,2016,2.849,0.62547666,2807490854,
Lower-middle-income countries,,2017,2.783,0.62979513,2848767185,
Lower-middle-income countries,,2018,2.741,0.6321534,2889324239,
Lower-middle-income countries,,2019,2.683,0.63645244,2929401303,
Lower-middle-income countries,,2020,2.627,0.6364669,2969245757,
Lower-middle-income countries,,2021,2.594,0.63409626,3007019418,
Lower-middle-income countries,,2022,2.571,0.6529091,3044254723,
Lower-middle-income countries,,2023,2.554,0.6585855,3083154885,
Luxembourg,LUX,1950,1.96,,296580,Europe
Luxembourg,LUX,1951,1.989,,298161,Europe
Luxembourg,LUX,1952,2.129,,299909,Europe
Luxembourg,LUX,1953,2.129,,301692,Europe
Luxembourg,LUX,1954,2.181,,303489,Europe
Luxembourg,LUX,1955,2.165,,305315,Europe
Luxembourg,LUX,1956,2.103,,306957,Europe
Luxembourg,LUX,1957,2.156,,308439,Europe
Luxembourg,LUX,1958,2.168,,310039,Europe
Luxembourg,LUX,1959,2.208,,312043,Europe
Luxembourg,LUX,1960,2.28,,313888,Europe
Luxembourg,LUX,1961,2.331,,316347,Europe
Luxembourg,LUX,1962,2.337,,319663,Europe
Luxembourg,LUX,1963,2.32,,322855,Europe
Luxembourg,LUX,1964,2.362,,326232,Europe
Luxembourg,LUX,1965,2.397,,329709,Europe
Luxembourg,LUX,1966,2.345,,333085,Europe
Luxembourg,LUX,1967,2.236,,335524,Europe
Luxembourg,LUX,1968,2.12,,337015,Europe
Luxembourg,LUX,1969,2.02,,338271,Europe
Luxembourg,LUX,1970,1.973,,339337,Europe
Luxembourg,LUX,1971,1.947,,341961,Europe
Luxembourg,LUX,1972,1.747,,346085,Europe
Luxembourg,LUX,1973,1.584,,349206,Europe
Luxembourg,LUX,1974,1.585,,351432,Europe
Luxembourg,LUX,1975,1.561,,353686,Europe
Luxembourg,LUX,1976,1.5,,355877,Europe
Luxembourg,LUX,1977,1.509,,358252,Europe
Luxembourg,LUX,1978,1.49,,361047,Europe
Luxembourg,LUX,1979,1.479,,362898,Europe
Luxembourg,LUX,1980,1.496,,363711,Europe
Luxembourg,LUX,1981,1.548,,364487,Europe
Luxembourg,LUX,1982,1.49,,365061,Europe
Luxembourg,LUX,1983,1.439,,365495,Europe
Luxembourg,LUX,1984,1.424,,365904,Europe
Luxembourg,LUX,1985,1.386,,366665,Europe
Luxembourg,LUX,1986,1.429,,368409,Europe
Luxembourg,LUX,1987,1.408,,370789,Europe
Luxembourg,LUX,1988,1.51,,373789,Europe
Luxembourg,LUX,1989,1.528,,377384,Europe
Luxembourg,LUX,1990,1.602,0.787,381707,Europe
Luxembourg,LUX,1991,1.613,0.796,386819,Europe
Luxembourg,LUX,1992,1.651,0.801,391972,Europe
Luxembourg,LUX,1993,1.706,0.812,397210,Europe
Luxembourg,LUX,1994,1.725,0.82,402597,Europe
Luxembourg,LUX,1995,1.705,0.824,408237,Europe
Luxembourg,LUX,1996,1.768,0.832,413779,Europe
Luxembourg,LUX,1997,1.719,0.837,418970,Europe
Luxembourg,LUX,1998,1.687,0.845,424158,Europe
Luxembourg,LUX,1999,1.744,0.858,429909,Europe
Luxembourg,LUX,2000,1.761,0.861,436142,Europe
Luxembourg,LUX,2001,1.662,0.863,441754,Europe
Luxembourg,LUX,2002,1.629,0.868,446392,Europe
Luxembourg,LUX,2003,1.62,0.87,451845,Europe
Luxembourg,LUX,2004,1.657,0.878,458305,Europe
Luxembourg,LUX,2005,1.631,0.879,465369,Europe
Luxembourg,LUX,2006,1.646,0.88,472869,Europe
Luxembourg,LUX,2007,1.611,0.883,480277,Europe
Luxembourg,LUX,2008,1.606,0.896,488995,Europe
Luxembourg,LUX,2009,1.59,0.905,498196,Europe
Luxembourg,LUX,2010,1.622,0.909,507418,Europe
Luxembourg,LUX,2011,1.53,0.911,518583,Europe
Luxembourg,LUX,2012,1.572,0.914,530951,Europe
Luxembourg,LUX,2013,1.55,0.919,543358,Europe
Luxembourg,LUX,2014,1.499,0.924,556285,Europe
Luxembourg,LUX,2015,1.464,0.913,569540,Europe
Luxembourg,LUX,2016,1.415,0.916,583511,Europe
Luxembourg,LUX,2017,1.392,0.913,596506,Europe
Luxembourg,LUX,2018,1.38,0.915,608109,Europe
Luxembourg,LUX,2019,1.343,0.916,620167,Europe
Luxembourg,LUX,2020,1.361,0.916,630597,Europe
Luxembourg,LUX,2021,1.382,0.918,640276,Europe
Luxembourg,LUX,2022,1.39,0.922,653315,Europe
Luxembourg,LUX,2023,1.396,0.922,665101,Europe
Macao,MAC,1950,5.554,,196669,Asia
Macao,MAC,1951,5.515,,200120,Asia
Macao,MAC,1952,5.458,,200417,Asia
Macao,MAC,1953,5.396,,199605,Asia
Macao,MAC,1954,5.337,,197879,Asia
Macao,MAC,1955,5.264,,195454,Asia
Macao,MAC,1956,5.181,,192188,Asia
Macao,MAC,1957,5.092,,188202,Asia
Macao,MAC,1958,4.997,,183680,Asia
Macao,MAC,1959,4.926,,178433,Asia
Macao,MAC,1960,4.957,,173333,Asia
Macao,MAC,1961,4.674,,173335,Asia
Macao,MAC,1962,4.393,,177825,Asia
Macao,MAC,1963,4.227,,182143,Asia
Macao,MAC,1964,3.943,,225672,Asia
Macao,MAC,1965,3.619,,265637,Asia
Macao,MAC,1966,3.317,,262951,Asia
Macao,MAC,1967,3.014,,260430,Asia
Macao,MAC,1968,2.608,,257944,Asia
Macao,MAC,1969,2.307,,255316,Asia
Macao,MAC,1970,2.083,,257405,Asia
Macao,MAC,1971,1.994,,263470,Asia
Macao,MAC,1972,1.94,,273185,Asia
Macao,MAC,1973,1.843,,250337,Asia
Macao,MAC,1974,1.731,,221395,Asia
Macao,MAC,1975,1.554,,223951,Asia
Macao,MAC,1976,1.43,,227391,Asia
Macao,MAC,1977,1.391,,231546,Asia
Macao,MAC,1978,1.425,,236218,Asia
Macao,MAC,1979,1.58,,241160,Asia
Macao,MAC,1980,1.731,,246108,Asia
Macao,MAC,1981,1.849,,252516,Asia
Macao,MAC,1982,1.992,,261054,Asia
Macao,MAC,1983,2.098,,270519,Asia
Macao,MAC,1984,2.145,,280560,Asia
Macao,MAC,1985,2.235,,291288,Asia
Macao,MAC,1986,2.189,,302680,Asia
Macao,MAC,1987,2.06,,314630,Asia
Macao,MAC,1988,1.863,,326912,Asia
Macao,MAC,1989,1.81,,339223,Asia
Macao,MAC,1990,1.709,,351123,Asia
Macao,MAC,1991,1.615,,362275,Asia
Macao,MAC,1992,1.547,,372256,Asia
Macao,MAC,1993,1.471,,381331,Asia
Macao,MAC,1994,1.431,,390126,Asia
Macao,MAC,1995,1.367,,398703,Asia
Macao,MAC,1996,1.288,,407033,Asia
Macao,MAC,1997,1.205,,415074,Asia
Macao,MAC,1998,1.113,,422816,Asia
Macao,MAC,1999,1.025,,430253,Asia
Macao,MAC,2000,0.933,,437316,Asia
Macao,MAC,2001,0.845,,445121,Asia
Macao,MAC,2002,0.806,,456026,Asia
Macao,MAC,2003,0.798,,469062,Asia
Macao,MAC,2004,0.803,,482209,Asia
Macao,MAC,2005,0.862,,495416,Asia
Macao,MAC,2006,0.92,,508752,Asia
Macao,MAC,2007,0.967,,522281,Asia
Macao,MAC,2008,0.983,,535935,Asia
Macao,MAC,2009,0.997,,549492,Asia
Macao,MAC,2010,1.05,,562809,Asia
Macao,MAC,2011,1.129,,575644,Asia
Macao,MAC,2012,1.193,,587450,Asia
Macao,MAC,2013,1.15,,598752,Asia
Macao,MAC,2014,1.224,,610308,Asia
Macao,MAC,2015,1.142,,622185,Asia
Macao,MAC,2016,1.138,,634317,Asia
Macao,MAC,2017,1.019,,646558,Asia
Macao,MAC,2018,0.924,,658777,Asia
Macao,MAC,2019,0.936,,670982,Asia
Macao,MAC,2020,0.857,,683069,Asia
Macao,MAC,2021,0.772,,694404,Asia
Macao,MAC,2022,0.662,,704360,Asia
Macao,MAC,2023,0.662,,713916,Asia
Madagascar,MDG,1950,7.431,,3956077,Africa
Madagascar,MDG,1951,7.432,,4057204,Africa
Madagascar,MDG,1952,7.43,,4160844,Africa
Madagascar,MDG,1953,7.433,,4267535,Africa
Madagascar,MDG,1954,7.422,,4377321,Africa
Madagascar,MDG,1955,7.397,,4490119,Africa
Madagascar,MDG,1956,7.392,,4606423,Africa
Madagascar,MDG,1957,7.375,,4726637,Africa
Madagascar,MDG,1958,7.373,,4850852,Africa
Madagascar,MDG,1959,7.36,,4979096,Africa
Madagascar,MDG,1960,7.343,,5111033,Africa
Madagascar,MDG,1961,7.299,,5246163,Africa
Madagascar,MDG,1962,7.256,,5384155,Africa
Madagascar,MDG,1963,7.212,,5525189,Africa
Madagascar,MDG,1964,7.188,,5669867,Africa
Madagascar,MDG,1965,7.171,,5819117,Africa
Madagascar,MDG,1966,7.156,,5974281,Africa
Madagascar,MDG,1967,7.144,,6136495,Africa
Madagascar,MDG,1968,7.131,,6306501,Africa
Madagascar,MDG,1969,7.118,,6484718,Africa
Madagascar,MDG,1970,7.096,,6672004,Africa
Madagascar,MDG,1971,7.068,,6868874,Africa
Madagascar,MDG,1972,7.042,,7074405,Africa
Madagascar,MDG,1973,7.011,,7288053,Africa
Madagascar,MDG,1974,6.993,,7509733,Africa
Madagascar,MDG,1975,6.971,,7739341,Africa
Madagascar,MDG,1976,6.954,,7976838,Africa
Madagascar,MDG,1977,6.927,,8222240,Africa
Madagascar,MDG,1978,6.904,,8475862,Africa
Madagascar,MDG,1979,6.872,,8737585,Africa
Madagascar,MDG,1980,6.838,,9006039,Africa
Madagascar,MDG,1981,6.774,,9279017,Africa
Madagascar,MDG,1982,6.699,,9557679,Africa
Madagascar,MDG,1983,6.626,,9843046,Africa
Madagascar,MDG,1984,6.547,,10134559,Africa
Madagascar,MDG,1985,6.456,,10433143,Africa
Madagascar,MDG,1986,6.343,,10736862,Africa
Madagascar,MDG,1987,6.242,,11047297,Africa
Madagascar,MDG,1988,6.178,,11369458,Africa
Madagascar,MDG,1989,6.149,,11705002,Africa
Madagascar,MDG,1990,6.14,,12055649,Africa
Madagascar,MDG,1991,6.118,,12421413,Africa
Madagascar,MDG,1992,6.082,,12800870,Africa
Madagascar,MDG,1993,6.062,,13197353,Africa
Madagascar,MDG,1994,6.042,,13613859,Africa
Madagascar,MDG,1995,6.036,,14051279,Africa
Madagascar,MDG,1996,6.031,,14510712,Africa
Madagascar,MDG,1997,6.023,,14990818,Africa
Madagascar,MDG,1998,5.992,,15489364,Africa
Madagascar,MDG,1999,5.839,0.436,16000506,Africa
Madagascar,MDG,2000,5.665,0.443,16516336,Africa
Madagascar,MDG,2001,5.528,0.451,17032933,Africa
Madagascar,MDG,2002,5.412,0.448,17549915,Africa
Madagascar,MDG,2003,5.329,0.458,18071860,Africa
Madagascar,MDG,2004,5.264,0.465,18606606,Africa
Madagascar,MDG,2005,5.195,0.47,19159711,Africa
Madagascar,MDG,2006,5.133,0.474,19730916,Africa
Madagascar,MDG,2007,5.083,0.482,20318590,Africa
Madagascar,MDG,2008,5.043,0.49,20923842,Africa
Madagascar,MDG,2009,5.003,0.493,21547277,Africa
Madagascar,MDG,2010,4.896,0.493,22183343,Africa
Madagascar,MDG,2011,4.737,0.494,22822305,Africa
Madagascar,MDG,2012,4.613,0.496,23462444,Africa
Madagascar,MDG,2013,4.527,0.497,24109290,Africa
Madagascar,MDG,2014,4.421,0.5,24764356,Africa
Madagascar,MDG,2015,4.335,0.501,25426703,Africa
Madagascar,MDG,2016,4.285,0.501,26099950,Africa
Madagascar,MDG,2017,4.259,0.505,26788379,Africa
Madagascar,MDG,2018,4.246,0.501,27494930,Africa
Madagascar,MDG,2019,4.221,0.495,28219559,Africa
Madagascar,MDG,2020,4.17,0.483,28953560,Africa
Madagascar,MDG,2021,4.104,0.481,29691087,Africa
Madagascar,MDG,2022,4.036,0.483,30437261,Africa
Madagascar,MDG,2023,3.972,0.487,31195937,Africa
Malawi,MWI,1950,6.824,,2950299,Africa
Malawi,MWI,1951,6.836,,3002886,Africa
Malawi,MWI,1952,6.845,,3059382,Africa
Malawi,MWI,1953,6.853,,3119242,Africa
Malawi,MWI,1954,6.805,,3181539,Africa
Malawi,MWI,1955,6.843,,3246543,Africa
Malawi,MWI,1956,6.886,,3315299,Africa
Malawi,MWI,1957,6.923,,3387745,Africa
Malawi,MWI,1958,6.965,,3463947,Africa
Malawi,MWI,1959,7.01,,3544167,Africa
Malawi,MWI,1960,7.042,,3628136,Africa
Malawi,MWI,1961,7.067,,3715543,Africa
Malawi,MWI,1962,7.095,,3806310,Africa
Malawi,MWI,1963,7.127,,3900513,Africa
Malawi,MWI,1964,7.114,,3997309,Africa
Malawi,MWI,1965,7.126,,4096158,Africa
Malawi,MWI,1966,7.174,,4197929,Africa
Malawi,MWI,1967,7.213,,4303018,Africa
Malawi,MWI,1968,7.262,,4411055,Africa
Malawi,MWI,1969,7.274,,4521184,Africa
Malawi,MWI,1970,7.295,,4633949,Africa
Malawi,MWI,1971,7.311,,4751441,Africa
Malawi,MWI,1972,7.326,,4874479,Africa
Malawi,MWI,1973,7.338,,5003935,Africa
Malawi,MWI,1974,7.344,,5141342,Africa
Malawi,MWI,1975,7.359,,5287371,Africa
Malawi,MWI,1976,7.387,,5443390,Africa
Malawi,MWI,1977,7.408,,5614993,Africa
Malawi,MWI,1978,7.434,,5810135,Africa
Malawi,MWI,1979,7.465,,6028750,Africa
Malawi,MWI,1980,7.518,,6265529,Africa
Malawi,MWI,1981,7.493,,6516460,Africa
Malawi,MWI,1982,7.451,,6778885,Africa
Malawi,MWI,1983,7.361,,7051707,Africa
Malawi,MWI,1984,7.265,,7332811,Africa
Malawi,MWI,1985,7.17,,7620509,Africa
Malawi,MWI,1986,7.069,,7906485,Africa
Malawi,MWI,1987,6.97,,8293173,Africa
Malawi,MWI,1988,6.876,,8753265,Africa
Malawi,MWI,1989,6.803,,9176223,Africa
Malawi,MWI,1990,6.74,0.306,9545860,Africa
Malawi,MWI,1991,6.681,0.31,9844228,Africa
Malawi,MWI,1992,6.63,0.318,10135082,Africa
Malawi,MWI,1993,6.573,0.324,10284027,Africa
Malawi,MWI,1994,6.488,0.325,10164899,Africa
Malawi,MWI,1995,6.392,0.37,10150122,Africa
Malawi,MWI,1996,6.285,0.375,10352227,Africa
Malawi,MWI,1997,6.231,0.379,10562035,Africa
Malawi,MWI,1998,6.205,0.384,10792877,Africa
Malawi,MWI,1999,6.124,0.392,11047812,Africa
Malawi,MWI,2000,6.002,0.394,11315947,Africa
Malawi,MWI,2001,5.943,0.4,11593057,Africa
Malawi,MWI,2002,5.903,0.407,11880443,Africa
Malawi,MWI,2003,5.875,0.414,12181575,Africa
Malawi,MWI,2004,5.864,0.421,12500736,Africa
Malawi,MWI,2005,5.848,0.427,12840034,Africa
Malawi,MWI,2006,5.802,0.436,13198699,Africa
Malawi,MWI,2007,5.724,0.444,13576344,Africa
Malawi,MWI,2008,5.609,0.455,13976415,Africa
Malawi,MWI,2009,5.453,0.465,14395788,Africa
Malawi,MWI,2010,5.263,0.475,14826466,Africa
Malawi,MWI,2011,5.083,0.483,15265026,Africa
Malawi,MWI,2012,4.902,0.488,15709577,Africa
Malawi,MWI,2013,4.759,0.494,16161816,Africa
Malawi,MWI,2014,4.569,0.5,16621534,Africa
Malawi,MWI,2015,4.384,0.504,17085587,Africa
Malawi,MWI,2016,4.216,0.506,17557741,Africa
Malawi,MWI,2017,4.113,0.508,18039714,Africa
Malawi,MWI,2018,4.021,0.51,18528086,Africa
Malawi,MWI,2019,3.952,0.513,19025748,Africa
Malawi,MWI,2020,3.877,0.512,19533885,Africa
Malawi,MWI,2021,3.791,0.509,20047264,Africa
Malawi,MWI,2022,3.72,0.513,20568731,Africa
Malawi,MWI,2023,3.648,0.517,21104480,Africa
Malaysia,MYS,1950,6.429,,6098285,Asia
Malaysia,MYS,1951,6.428,,6257415,Asia
Malaysia,MYS,1952,6.426,,6422851,Asia
Malaysia,MYS,1953,6.437,,6593945,Asia
Malaysia,MYS,1954,6.448,,6772374,Asia
Malaysia,MYS,1955,6.452,,6959959,Asia
Malaysia,MYS,1956,6.461,,7156627,Asia
Malaysia,MYS,1957,6.468,,7362818,Asia
Malaysia,MYS,1958,6.456,,7562886,Asia
Malaysia,MYS,1959,6.441,,7755779,Asia
Malaysia,MYS,1960,6.412,,7956201,Asia
Malaysia,MYS,1961,6.367,,8164448,Asia
Malaysia,MYS,1962,6.296,,8380174,Asia
Malaysia,MYS,1963,6.191,,8602166,Asia
Malaysia,MYS,1964,6.03,,8828416,Asia
Malaysia,MYS,1965,5.836,,9056415,Asia
Malaysia,MYS,1966,5.635,,9284693,Asia
Malaysia,MYS,1967,5.433,,9507107,Asia
Malaysia,MYS,1968,5.291,,9725283,Asia
Malaysia,MYS,1969,5.159,,9947604,Asia
Malaysia,MYS,1970,5.035,,10178802,Asia
Malaysia,MYS,1971,4.924,,10423466,Asia
Malaysia,MYS,1972,4.822,,10676839,Asia
Malaysia,MYS,1973,4.727,,10935622,Asia
Malaysia,MYS,1974,4.619,,11200903,Asia
Malaysia,MYS,1975,4.501,,11471914,Asia
Malaysia,MYS,1976,4.398,,11750093,Asia
Malaysia,MYS,1977,4.282,,12035716,Asia
Malaysia,MYS,1978,4.179,,12328158,Asia
Malaysia,MYS,1979,4.091,,12627866,Asia
Malaysia,MYS,1980,4.035,,12983365,Asia
Malaysia,MYS,1981,4.002,,13399206,Asia
Malaysia,MYS,1982,3.967,,13832796,Asia
Malaysia,MYS,1983,3.928,,14285914,Asia
Malaysia,MYS,1984,3.885,,14759013,Asia
Malaysia,MYS,1985,3.804,,15252262,Asia
Malaysia,MYS,1986,3.699,,15760425,Asia
Malaysia,MYS,1987,3.565,,16276735,Asia
Malaysia,MYS,1988,3.502,,16796612,Asia
Malaysia,MYS,1989,3.313,,17315003,Asia
Malaysia,MYS,1990,3.304,0.653,17833179,Asia
Malaysia,MYS,1991,3.339,0.661,18342474,Asia
Malaysia,MYS,1992,3.373,0.67,18834569,Asia
Malaysia,MYS,1993,3.364,0.677,19322667,Asia
Malaysia,MYS,1994,3.346,0.684,19820446,Asia
Malaysia,MYS,1995,3.317,0.691,20330602,Asia
Malaysia,MYS,1996,3.297,0.701,20850085,Asia
Malaysia,MYS,1997,3.227,0.713,21375225,Asia
Malaysia,MYS,1998,3.12,0.718,21906713,Asia
Malaysia,MYS,1999,3.068,0.723,22435532,Asia
Malaysia,MYS,2000,2.942,0.733,22967817,Asia
Malaysia,MYS,2001,2.807,0.731,23526535,Asia
Malaysia,MYS,2002,2.658,0.732,24102477,Asia
Malaysia,MYS,2003,2.601,0.737,24679604,Asia
Malaysia,MYS,2004,2.493,0.739,25256773,Asia
Malaysia,MYS,2005,2.391,0.736,25836075,Asia
Malaysia,MYS,2006,2.308,0.742,26417909,Asia
Malaysia,MYS,2007,2.252,0.754,26998383,Asia
Malaysia,MYS,2008,2.262,0.765,27570052,Asia
Malaysia,MYS,2009,2.223,0.773,28124779,Asia
Malaysia,MYS,2010,2.144,0.779,28655772,Asia
Malaysia,MYS,2011,2.153,0.782,29162034,Asia
Malaysia,MYS,2012,2.117,0.787,29662835,Asia
Malaysia,MYS,2013,2.07,0.791,30174269,Asia
Malaysia,MYS,2014,2.058,0.795,30696133,Asia
Malaysia,MYS,2015,2.008,0.8,31232796,Asia
Malaysia,MYS,2016,1.942,0.805,31789692,Asia
Malaysia,MYS,2017,1.893,0.807,32355642,Asia
Malaysia,MYS,2018,1.838,0.809,32910963,Asia
Malaysia,MYS,2019,1.777,0.812,33440590,Asia
Malaysia,MYS,2020,1.68,0.81,33889554,Asia
Malaysia,MYS,2021,1.555,0.802,34282404,Asia
Malaysia,MYS,2022,1.55,0.81,34695494,Asia
Malaysia,MYS,2023,1.55,0.819,35126295,Asia
Maldives,MDV,1950,6.183,,74461,Asia
Maldives,MDV,1951,6.178,,75730,Asia
Maldives,MDV,1952,6.211,,77077,Asia
Maldives,MDV,1953,6.23,,78509,Asia
