Entity,Code,Year,Both genders
Lithuania,LTU,2012,16.95056
Lithuania,LTU,2013,16.85629
Lithuania,LTU,2014,16.13591
Lithuania,LTU,2015,16.15266
Lithuania,LTU,2016,16.22342
Lithuania,LTU,2017,16.40295
Lithuania,LTU,2018,16.32348
Lithuania,LTU,2019,16.1545
Lithuania,LTU,2020,16.14807
Lithuania,LTU,2021,16.28358
Lithuania,LTU,2022,16.45468
Lithuania,LTU,2023,16.45468
Low human development (UNDP),,1990,4.108008
Low human development (UNDP),,1991,4.151422
Low human development (UNDP),,1992,4.2186627
Low human development (UNDP),,1993,4.284731
Low human development (UNDP),,1994,4.3593564
Low human development (UNDP),,1995,4.577436
Low human development (UNDP),,1996,4.7283416
Low human development (UNDP),,1997,4.8830147
Low human development (UNDP),,1998,5.0423565
Low human development (UNDP),,1999,5.2203965
Low human development (UNDP),,2000,5.3796616
Low human development (UNDP),,2001,5.582408
Low human development (UNDP),,2002,5.7502913
Low human development (UNDP),,2003,5.8886733
Low human development (UNDP),,2004,6.200749
Low human development (UNDP),,2005,6.5203466
Low human development (UNDP),,2006,6.765256
Low human development (UNDP),,2007,7.065837
Low human development (UNDP),,2008,7.355879
Low human development (UNDP),,2009,7.5134764
Low human development (UNDP),,2010,7.601419
Low human development (UNDP),,2011,7.733789
Low human development (UNDP),,2012,7.8283544
Low human development (UNDP),,2013,7.969141
Low human development (UNDP),,2014,8.136165
Low human development (UNDP),,2015,8.266364
Low human development (UNDP),,2016,8.415866
Low human development (UNDP),,2017,8.463968
Low human development (UNDP),,2018,8.602205
Low human development (UNDP),,2019,8.751941
Low human development (UNDP),,2020,8.889864
Low human development (UNDP),,2021,8.9662895
Low human development (UNDP),,2022,8.941668
Low human development (UNDP),,2023,8.945345
Low-income countries,,1995,4.477634
Low-income countries,,1996,4.683099
Low-income countries,,1997,4.88468
Low-income countries,,1998,5.088865
Low-income countries,,1999,5.356243
Low-income countries,,2000,5.5748806
Low-income countries,,2001,5.856692
Low-income countries,,2002,6.06174
Low-income countries,,2003,6.2465267
Low-income countries,,2004,6.5281315
Low-income countries,,2005,7.4942794
Low-income countries,,2006,7.717121
Low-income countries,,2007,7.90992
Low-income countries,,2008,8.236274
Low-income countries,,2009,8.393218
Low-income countries,,2010,8.629549
Low-income countries,,2011,8.773204
Low-income countries,,2012,8.835096
Low-income countries,,2013,8.7509575
Low-income countries,,2014,8.864522
Low-income countries,,2015,8.895369
Low-income countries,,2016,8.970727
Low-income countries,,2017,9.061384
Low-income countries,,2018,9.137527
Low-income countries,,2019,9.214849
Low-income countries,,2020,9.300133
Low-income countries,,2021,9.392379
Low-income countries,,2022,9.57993
Low-income countries,,2023,9.582011
Lower-middle-income countries,,1990,7.586235
Lower-middle-income countries,,1991,7.654632
Lower-middle-income countries,,1992,7.7249045
Lower-middle-income countries,,1993,7.789907
Lower-middle-income countries,,1994,7.8533854
Lower-middle-income countries,,1995,7.9124427
Lower-middle-income countries,,1996,7.9896464
Lower-middle-income countries,,1997,8.065358
Lower-middle-income countries,,1998,8.140365
Lower-middle-income countries,,1999,8.219214
Lower-middle-income countries,,2000,8.30725
Lower-middle-income countries,,2001,8.588222
Lower-middle-income countries,,2002,8.706951
Lower-middle-income countries,,2003,9.099305
Lower-middle-income countries,,2004,9.353415
Lower-middle-income countries,,2005,9.567676
Lower-middle-income countries,,2006,9.743902
Lower-middle-income countries,,2007,9.951817
Lower-middle-income countries,,2008,10.123506
Lower-middle-income countries,,2009,10.149977
Lower-middle-income countries,,2010,10.374606
Lower-middle-income countries,,2011,10.744827
Lower-middle-income countries,,2012,10.8735075
Lower-middle-income countries,,2013,10.980171
Lower-middle-income countries,,2014,11.22732
Lower-middle-income countries,,2015,11.367326
Lower-middle-income countries,,2016,11.652838
Lower-middle-income countries,,2017,11.585192
Lower-middle-income countries,,2018,11.355608
Lower-middle-income countries,,2019,11.420197
Lower-middle-income countries,,2020,11.655519
Lower-middle-income countries,,2021,11.811844
Lower-middle-income countries,,2022,12.095018
Lower-middle-income countries,,2023,12.11821
Luxembourg,LUX,1990,10.498907
Luxembourg,LUX,1991,10.796784
Luxembourg,LUX,1992,11.103113
Luxembourg,LUX,1993,11.418133
Luxembourg,LUX,1994,11.74209
Luxembourg,LUX,1995,11.80347
Luxembourg,LUX,1996,12.15493
Luxembourg,LUX,1997,12.32374
Luxembourg,LUX,1998,12.71479
Luxembourg,LUX,1999,13.49342
Luxembourg,LUX,2000,13.41461
Luxembourg,LUX,2001,13.30146
Luxembourg,LUX,2002,13.43264
Luxembourg,LUX,2003,13.41772
Luxembourg,LUX,2004,13.35353
Luxembourg,LUX,2005,13.28934
Luxembourg,LUX,2006,13.22515
Luxembourg,LUX,2007,13.28187
Luxembourg,LUX,2008,13.33859
Luxembourg,LUX,2009,13.603894
Luxembourg,LUX,2010,13.8692
Luxembourg,LUX,2011,13.924745
Luxembourg,LUX,2012,13.98029
Luxembourg,LUX,2013,14.025164
Luxembourg,LUX,2014,14.070037
Luxembourg,LUX,2015,14.11491
Luxembourg,LUX,2016,14.16723
Luxembourg,LUX,2017,14.10189
Luxembourg,LUX,2018,14.1449
Luxembourg,LUX,2019,14.18776
Luxembourg,LUX,2020,14.19387
Luxembourg,LUX,2021,14.19705
Luxembourg,LUX,2022,14.35795
Luxembourg,LUX,2023,14.35795
Madagascar,MDG,1990,6.0701
Madagascar,MDG,1991,6.2454424
Madagascar,MDG,1992,6.4207854
Madagascar,MDG,1993,6.596128
Madagascar,MDG,1994,6.7714705
Madagascar,MDG,1995,6.946813
Madagascar,MDG,1996,7.122156
Madagascar,MDG,1997,7.2974987
Madagascar,MDG,1998,7.4728413
Madagascar,MDG,1999,7.648184
Madagascar,MDG,2000,7.823527
Madagascar,MDG,2001,7.9988694
Madagascar,MDG,2002,8.174212
Madagascar,MDG,2003,8.349555
Madagascar,MDG,2004,8.524898
Madagascar,MDG,2005,8.70024
Madagascar,MDG,2006,8.78221
Madagascar,MDG,2007,9.07206
Madagascar,MDG,2008,9.41754
Madagascar,MDG,2009,9.90752
Madagascar,MDG,2010,9.911525
Madagascar,MDG,2011,9.91553
Madagascar,MDG,2012,10.08837
Madagascar,MDG,2013,10.14561
Madagascar,MDG,2014,10.20285
Madagascar,MDG,2015,10.31362
Madagascar,MDG,2016,10.13769
Madagascar,MDG,2017,10.29353
Madagascar,MDG,2018,9.88047
Madagascar,MDG,2019,9.36977
Madagascar,MDG,2020,9.214897
Madagascar,MDG,2021,9.062585
Madagascar,MDG,2022,9.062585
Madagascar,MDG,2023,9.062585
Malawi,MWI,1990,5.29579
Malawi,MWI,1991,5.38189
Malawi,MWI,1992,6.29346
Malawi,MWI,1993,6.4444
Malawi,MWI,1994,6.8383
Malawi,MWI,1995,10.48312
Malawi,MWI,1996,10.50319
Malawi,MWI,1997,10.731136
Malawi,MWI,1998,10.959084
Malawi,MWI,1999,11.18703
Malawi,MWI,2000,10.67987
Malawi,MWI,2001,11.06842
Malawi,MWI,2002,11.12308
Malawi,MWI,2003,10.795785
Malawi,MWI,2004,10.46849
Malawi,MWI,2005,10.32409
Malawi,MWI,2006,10.40538
Malawi,MWI,2007,10.24255
Malawi,MWI,2008,10.405907
Malawi,MWI,2009,10.569263
Malawi,MWI,2010,10.73262
Malawi,MWI,2011,10.78287
Malawi,MWI,2012,10.694842
Malawi,MWI,2013,10.606814
Malawi,MWI,2014,10.518786
Malawi,MWI,2015,10.430758
Malawi,MWI,2016,10.342731
Malawi,MWI,2017,10.2547035
Malawi,MWI,2018,10.166676
Malawi,MWI,2019,10.078648
Malawi,MWI,2020,9.99062
Malawi,MWI,2021,9.902592
Malawi,MWI,2022,9.902592
Malawi,MWI,2023,9.902592
Malaysia,MYS,1990,10.47683
Malaysia,MYS,1991,10.62166
Malaysia,MYS,1992,10.79525
Malaysia,MYS,1993,10.74794
Malaysia,MYS,1994,10.7931
Malaysia,MYS,1995,10.84198
Malaysia,MYS,1996,11.29596
Malaysia,MYS,1997,11.74994
Malaysia,MYS,1998,12.20392
Malaysia,MYS,1999,12.15513
Malaysia,MYS,2000,12.39343
Malaysia,MYS,2001,12.32275
Malaysia,MYS,2002,12.24786
Malaysia,MYS,2003,12.62555
Malaysia,MYS,2004,12.70936
Malaysia,MYS,2005,12.34198
Malaysia,MYS,2006,11.94384
Malaysia,MYS,2007,12.1744
Malaysia,MYS,2008,12.36715
Malaysia,MYS,2009,12.55362
Malaysia,MYS,2010,12.78493
Malaysia,MYS,2011,12.64018
Malaysia,MYS,2012,12.86586
Malaysia,MYS,2013,13.00281
Malaysia,MYS,2014,13.12632
Malaysia,MYS,2015,13.28528
Malaysia,MYS,2016,13.46303
Malaysia,MYS,2017,13.27797
Malaysia,MYS,2018,13.14907
Malaysia,MYS,2019,13.09994
Malaysia,MYS,2020,12.95815
Malaysia,MYS,2021,12.93247
Malaysia,MYS,2022,12.519769
Malaysia,MYS,2023,12.676393
Maldives,MDV,1995,11.945567
Maldives,MDV,1996,11.954805
Maldives,MDV,1997,11.96405
Maldives,MDV,1998,11.973302
Maldives,MDV,1999,11.982561
Maldives,MDV,2000,11.991828
Maldives,MDV,2001,12.0011015
Maldives,MDV,2002,12.010382
Maldives,MDV,2003,12.01967
Maldives,MDV,2004,12.028979
Maldives,MDV,2005,12.038288
Maldives,MDV,2006,12.047598
Maldives,MDV,2007,12.056908
Maldives,MDV,2008,12.066216
Maldives,MDV,2009,12.075526
Maldives,MDV,2010,12.084835
Maldives,MDV,2011,12.094145
Maldives,MDV,2012,12.103455
Maldives,MDV,2013,12.112763
Maldives,MDV,2014,12.122073
Maldives,MDV,2015,12.131383
Maldives,MDV,2016,12.140692
Maldives,MDV,2017,12.150002
Maldives,MDV,2018,12.15931
Maldives,MDV,2019,12.16862
Maldives,MDV,2020,12.368549
Maldives,MDV,2021,12.568478
Maldives,MDV,2022,12.768407
Maldives,MDV,2023,12.768407
Mali,MLI,1990,1.94209
Mali,MLI,1991,2.01478
Mali,MLI,1992,2.15294
Mali,MLI,1993,2.36004
Mali,MLI,1994,2.5936499
Mali,MLI,1995,2.82726
Mali,MLI,1996,3.06418
Mali,MLI,1997,3.41489
Mali,MLI,1998,3.70543
Mali,MLI,1999,4.10018
Mali,MLI,2000,4.32782
Mali,MLI,2001,4.64328
Mali,MLI,2002,4.9587398
Mali,MLI,2003,5.2742
Mali,MLI,2004,5.5896597
Mali,MLI,2005,5.90512
Mali,MLI,2006,6.22058
Mali,MLI,2007,6.53604
Mali,MLI,2008,6.8515
Mali,MLI,2009,7.12559
Mali,MLI,2010,7.30592
Mali,MLI,2011,7.44236
Mali,MLI,2012,7.254855
Mali,MLI,2013,7.06735
Mali,MLI,2014,7.21882
Mali,MLI,2015,7.02615
Mali,MLI,2016,7.0738
Mali,MLI,2017,7.11558
Mali,MLI,2018,7.0893736
Mali,MLI,2019,7.0632634
Mali,MLI,2020,7.0372496
Mali,MLI,2021,7.0113316
Mali,MLI,2022,7.0113316
Mali,MLI,2023,7.0113316
Malta,MLT,1990,12.5493
Malta,MLT,1991,12.75677
Malta,MLT,1992,12.94281
Malta,MLT,1993,13.1536
Malta,MLT,1994,13.23785
Malta,MLT,1995,13.34194
Malta,MLT,1996,13.35454
Malta,MLT,1997,13.46306
Malta,MLT,1998,13.84552
Malta,MLT,1999,13.76667
Malta,MLT,2000,14.05391
Malta,MLT,2001,14.05865
Malta,MLT,2002,14.01716
Malta,MLT,2003,14.37259
Malta,MLT,2004,14.93609
Malta,MLT,2005,14.93363
Malta,MLT,2006,14.63083
Malta,MLT,2007,14.99221
Malta,MLT,2008,14.89571
Malta,MLT,2009,15.227025
Malta,MLT,2010,15.55834
Malta,MLT,2011,15.05199
Malta,MLT,2012,15.26604
Malta,MLT,2013,15.3956
Malta,MLT,2014,15.41494
Malta,MLT,2015,15.49056
Malta,MLT,2016,15.45613
Malta,MLT,2017,15.51882
Malta,MLT,2018,15.75314
Malta,MLT,2019,15.62699
Malta,MLT,2020,15.55049
Malta,MLT,2021,15.86134
Malta,MLT,2022,15.90985
Malta,MLT,2023,15.90985
Marshall Islands,MHL,2002,11.16281
Marshall Islands,MHL,2003,11.403604
Marshall Islands,MHL,2004,11.644398
Marshall Islands,MHL,2005,11.885191
Marshall Islands,MHL,2006,12.125984
Marshall Islands,MHL,2007,12.366778
Marshall Islands,MHL,2008,12.607572
Marshall Islands,MHL,2009,12.848366
Marshall Islands,MHL,2010,13.089159
Marshall Islands,MHL,2011,13.329952
Marshall Islands,MHL,2012,13.570746
Marshall Islands,MHL,2013,13.81154
Marshall Islands,MHL,2014,14.052333
Marshall Islands,MHL,2015,14.293127
Marshall Islands,MHL,2016,14.53392
Marshall Islands,MHL,2017,14.883467
Marshall Islands,MHL,2018,15.233013
Marshall Islands,MHL,2019,15.58256
Marshall Islands,MHL,2020,15.850393
Marshall Islands,MHL,2021,16.118227
Marshall Islands,MHL,2022,16.38606
Marshall Islands,MHL,2023,16.38606
Mauritania,MRT,1990,3.68484
Mauritania,MRT,1991,3.78371
Mauritania,MRT,1992,4.09147
Mauritania,MRT,1993,4.56342
Mauritania,MRT,1994,5.22045
Mauritania,MRT,1995,5.3816
Mauritania,MRT,1996,5.6457
Mauritania,MRT,1997,5.71061
Mauritania,MRT,1998,6.08972
Mauritania,MRT,1999,6.27229
Mauritania,MRT,2000,6.30348
Mauritania,MRT,2001,6.33467
Mauritania,MRT,2002,6.35939
Mauritania,MRT,2003,6.43469
Mauritania,MRT,2004,6.90665
Mauritania,MRT,2005,6.95655
Mauritania,MRT,2006,7.18104
Mauritania,MRT,2007,7.077355
Mauritania,MRT,2008,6.97367
Mauritania,MRT,2009,7.51642
Mauritania,MRT,2010,7.66547
Mauritania,MRT,2011,7.81598
Mauritania,MRT,2012,8.19248
Mauritania,MRT,2013,8.48504
Mauritania,MRT,2014,8.55985
Mauritania,MRT,2015,8.63466
Mauritania,MRT,2016,8.175
Mauritania,MRT,2017,8.07698
Mauritania,MRT,2018,8.51079
Mauritania,MRT,2019,8.72208
Mauritania,MRT,2020,8.05185
Mauritania,MRT,2021,7.9495406
Mauritania,MRT,2022,7.9495406
Mauritania,MRT,2023,7.9495406
Mauritius,MUS,1990,9.97167
Mauritius,MUS,1991,10.103307
Mauritius,MUS,1992,10.234943
Mauritius,MUS,1993,10.36658
Mauritius,MUS,1994,10.498217
Mauritius,MUS,1995,10.629853
Mauritius,MUS,1996,10.76149
Mauritius,MUS,1997,10.96532
Mauritius,MUS,1998,11.3349
Mauritius,MUS,1999,11.70448
Mauritius,MUS,2000,11.92842
Mauritius,MUS,2001,12.61358
Mauritius,MUS,2002,12.68655
Mauritius,MUS,2003,12.90541
Mauritius,MUS,2004,13.00905
Mauritius,MUS,2005,13.34139
Mauritius,MUS,2006,13.36184
Mauritius,MUS,2007,13.36754
Mauritius,MUS,2008,13.44844
Mauritius,MUS,2009,13.66771
Mauritius,MUS,2010,13.76875
Mauritius,MUS,2011,13.91995
Mauritius,MUS,2012,14.597
Mauritius,MUS,2013,14.48069
Mauritius,MUS,2014,14.87034
Mauritius,MUS,2015,14.52624
Mauritius,MUS,2016,14.50298
Mauritius,MUS,2017,14.46069
Mauritius,MUS,2018,14.4573
Mauritius,MUS,2019,14.57091
Mauritius,MUS,2020,14.22208
Mauritius,MUS,2021,14.162821
Mauritius,MUS,2022,14.162821
Mauritius,MUS,2023,14.162821
Medium human development (UNDP),,1990,7.551369
Medium human development (UNDP),,1991,7.6185846
Medium human development (UNDP),,1992,7.668847
Medium human development (UNDP),,1993,7.7221613
Medium human development (UNDP),,1994,7.7685804
Medium human development (UNDP),,1995,7.802023
Medium human development (UNDP),,1996,7.8608193
Medium human development (UNDP),,1997,7.9323277
Medium human development (UNDP),,1998,8.003591
Medium human development (UNDP),,1999,8.075297
Medium human development (UNDP),,2000,8.172954
Medium human development (UNDP),,2001,8.508629
Medium human development (UNDP),,2002,8.634685
Medium human development (UNDP),,2003,9.116814
Medium human development (UNDP),,2004,9.402897
Medium human development (UNDP),,2005,9.632798
Medium human development (UNDP),,2006,9.841041
Medium human development (UNDP),,2007,10.044964
Medium human development (UNDP),,2008,10.240424
Medium human development (UNDP),,2009,10.278122
Medium human development (UNDP),,2010,10.531212
Medium human development (UNDP),,2011,10.958198
Medium human development (UNDP),,2012,11.066289
Medium human development (UNDP),,2013,11.094399
Medium human development (UNDP),,2014,11.354158
Medium human development (UNDP),,2015,11.46773
Medium human development (UNDP),,2016,11.753577
Medium human development (UNDP),,2017,11.653207
Medium human development (UNDP),,2018,11.339467
Medium human development (UNDP),,2019,11.361657
Medium human development (UNDP),,2020,11.614574
Medium human development (UNDP),,2021,11.780087
Medium human development (UNDP),,2022,12.0781145
Medium human development (UNDP),,2023,12.10086
Mexico,MEX,1990,11.18053
Mexico,MEX,1991,11.02836
Mexico,MEX,1992,10.991575
Mexico,MEX,1993,10.95479
Mexico,MEX,1994,11.06477
Mexico,MEX,1995,11.21503
Mexico,MEX,1996,11.36733
Mexico,MEX,1997,11.46715
Mexico,MEX,1998,11.70352
Mexico,MEX,1999,11.84466
Mexico,MEX,2000,11.96185
Mexico,MEX,2001,11.99469
Mexico,MEX,2002,12.33233
Mexico,MEX,2003,12.58868
Mexico,MEX,2004,12.6634
Mexico,MEX,2005,12.71756
Mexico,MEX,2006,12.84586
Mexico,MEX,2007,12.99111
Mexico,MEX,2008,13.19239
Mexico,MEX,2009,13.2756
Mexico,MEX,2010,13.42038
Mexico,MEX,2011,13.46402
Mexico,MEX,2012,13.73158
Mexico,MEX,2013,13.91251
Mexico,MEX,2014,14.08322
Mexico,MEX,2015,14.23424
Mexico,MEX,2016,14.67599
Mexico,MEX,2017,14.85268
Mexico,MEX,2018,14.92305
Mexico,MEX,2019,14.94565
Mexico,MEX,2020,14.8231
Mexico,MEX,2021,14.5053
Mexico,MEX,2022,14.46811
Mexico,MEX,2023,14.46811
Micronesia (country),FSM,2000,10.651659
Micronesia (country),FSM,2001,10.696431
Micronesia (country),FSM,2002,10.74139
Micronesia (country),FSM,2003,10.786538
Micronesia (country),FSM,2004,10.831877
Micronesia (country),FSM,2005,10.877405
Micronesia (country),FSM,2006,10.923125
Micronesia (country),FSM,2007,10.969038
Micronesia (country),FSM,2008,11.015143
Micronesia (country),FSM,2009,11.061442
Micronesia (country),FSM,2010,11.107936
Micronesia (country),FSM,2011,11.154625
Micronesia (country),FSM,2012,11.20151
Micronesia (country),FSM,2013,11.248592
Micronesia (country),FSM,2014,11.295874
Micronesia (country),FSM,2015,11.343154
Micronesia (country),FSM,2016,11.390434
Micronesia (country),FSM,2017,11.437715
Micronesia (country),FSM,2018,11.484994
Micronesia (country),FSM,2019,11.503358
Micronesia (country),FSM,2020,11.521722
Micronesia (country),FSM,2021,11.540085
Micronesia (country),FSM,2022,11.540085
Micronesia (country),FSM,2023,11.540085
Moldova,MDA,2005,11.631
Moldova,MDA,2006,11.962049
Moldova,MDA,2007,12.293098
Moldova,MDA,2008,12.624147
Moldova,MDA,2009,12.955196
Moldova,MDA,2010,13.286245
Moldova,MDA,2011,13.617295
Moldova,MDA,2012,13.948344
Moldova,MDA,2013,14.022346
Moldova,MDA,2014,14.09674
Moldova,MDA,2015,14.06025
Moldova,MDA,2016,14.07895
Moldova,MDA,2017,14.29259
Moldova,MDA,2018,14.3895
Moldova,MDA,2019,14.4734
Moldova,MDA,2020,14.54043
Moldova,MDA,2021,14.638569
Moldova,MDA,2022,14.638569
Moldova,MDA,2023,14.638569
Monaco,MCO,2010,19.900806
Monaco,MCO,2011,20.063229
Monaco,MCO,2012,20.226978
Monaco,MCO,2013,20.392065
Monaco,MCO,2014,20.558498
Monaco,MCO,2015,20.72629
Monaco,MCO,2016,20.89545
Monaco,MCO,2017,21.34032
Monaco,MCO,2018,19.24607
Monaco,MCO,2019,21.40833
Monaco,MCO,2020,21.35578
Monaco,MCO,2021,21.52151
Monaco,MCO,2022,21.68724
Monaco,MCO,2023,21.68724
Mongolia,MNG,1990,10.12986
Mongolia,MNG,1991,9.67727
Mongolia,MNG,1992,8.75116
Mongolia,MNG,1993,7.61984
Mongolia,MNG,1994,7.52676
Mongolia,MNG,1995,7.49056
Mongolia,MNG,1996,7.82031
Mongolia,MNG,1997,8.06725
Mongolia,MNG,1998,8.4312
Mongolia,MNG,1999,8.68226
Mongolia,MNG,2000,9.1612
Mongolia,MNG,2001,9.92523
Mongolia,MNG,2002,10.35707
Mongolia,MNG,2003,11.13087
Mongolia,MNG,2004,11.79346
Mongolia,MNG,2005,12.69904
Mongolia,MNG,2006,12.99621
Mongolia,MNG,2007,13.372893
Mongolia,MNG,2008,13.749577
Mongolia,MNG,2009,14.12626
Mongolia,MNG,2010,14.44753
Mongolia,MNG,2011,14.67477
Mongolia,MNG,2012,14.85448
Mongolia,MNG,2013,14.7231655
Mongolia,MNG,2014,14.59185
Mongolia,MNG,2015,14.67547
Mongolia,MNG,2016,14.99636
Mongolia,MNG,2017,14.80546
Mongolia,MNG,2018,14.68861
Mongolia,MNG,2019,14.51022
Mongolia,MNG,2020,14.219364
Mongolia,MNG,2021,13.92851
Mongolia,MNG,2022,13.637654
Mongolia,MNG,2023,13.637654
Montenegro,MNE,2000,11.490331
Montenegro,MNE,2001,11.828271
Montenegro,MNE,2002,12.176149
Montenegro,MNE,2003,12.53426
Montenegro,MNE,2004,12.59328
Montenegro,MNE,2005,12.90274
Montenegro,MNE,2006,13.41094
Montenegro,MNE,2007,13.95468
Montenegro,MNE,2008,14.48273
Montenegro,MNE,2009,14.85195
Montenegro,MNE,2010,15.11148
Montenegro,MNE,2011,15.30632
Montenegro,MNE,2012,15.3797
Montenegro,MNE,2013,15.474373
Montenegro,MNE,2014,15.569047
Montenegro,MNE,2015,15.66372
Montenegro,MNE,2016,15.19718
Montenegro,MNE,2017,15.36241
Montenegro,MNE,2018,15.39749
Montenegro,MNE,2019,15.36868
Montenegro,MNE,2020,15.51142
Montenegro,MNE,2021,15.58062
Montenegro,MNE,2022,15.49247
Montenegro,MNE,2023,15.53653
Morocco,MAR,1990,6.38291
Morocco,MAR,1991,6.37355
Morocco,MAR,1992,6.50029
Morocco,MAR,1993,6.7388
Morocco,MAR,1994,7.01363
Morocco,MAR,1995,7.26184
Morocco,MAR,1996,7.4329796
Morocco,MAR,1997,7.60412
Morocco,MAR,1998,7.67874
Morocco,MAR,1999,8.09093
Morocco,MAR,2000,8.56277
Morocco,MAR,2001,8.93305
Morocco,MAR,2002,9.36531
Morocco,MAR,2003,9.69507
Morocco,MAR,2004,9.89105
Morocco,MAR,2005,10.01336
Morocco,MAR,2006,10.01791
Morocco,MAR,2007,10.22761
Morocco,MAR,2008,10.36264
Morocco,MAR,2009,10.53152
Morocco,MAR,2010,10.91386
Morocco,MAR,2011,11.28671
Morocco,MAR,2012,11.62875
Morocco,MAR,2013,11.952944
Morocco,MAR,2014,12.277138
Morocco,MAR,2015,12.601332
Morocco,MAR,2016,12.925526
Morocco,MAR,2017,13.24972
Morocco,MAR,2018,13.44998
Morocco,MAR,2019,13.70191
Morocco,MAR,2020,13.92946
Morocco,MAR,2021,14.0393
Morocco,MAR,2022,14.59442
Morocco,MAR,2023,15.07499
Mozambique,MOZ,1990,3.871254
Mozambique,MOZ,1991,3.8984017
Mozambique,MOZ,1992,3.92574
Mozambique,MOZ,1993,3.95327
Mozambique,MOZ,1994,4.04381
Mozambique,MOZ,1995,4.15317
Mozambique,MOZ,1996,4.50728
Mozambique,MOZ,1997,4.86139
Mozambique,MOZ,1998,5.2155
Mozambique,MOZ,1999,5.56961
Mozambique,MOZ,2000,6.01815
Mozambique,MOZ,2001,6.49303
Mozambique,MOZ,2002,6.95569
Mozambique,MOZ,2003,7.3604097
Mozambique,MOZ,2004,7.76513
Mozambique,MOZ,2005,8.37947
Mozambique,MOZ,2006,8.69377
Mozambique,MOZ,2007,9.34119
Mozambique,MOZ,2008,9.81567
Mozambique,MOZ,2009,9.98715
Mozambique,MOZ,2010,10.19349
Mozambique,MOZ,2011,9.92884
Mozambique,MOZ,2012,9.80413
Mozambique,MOZ,2013,10.39084
Mozambique,MOZ,2014,10.34069
Mozambique,MOZ,2015,10.3527
Mozambique,MOZ,2016,10.3586855
Mozambique,MOZ,2017,10.36467
Mozambique,MOZ,2018,10.48352
Mozambique,MOZ,2019,10.603732
Mozambique,MOZ,2020,10.725324
Mozambique,MOZ,2021,10.848309
Mozambique,MOZ,2022,10.848309
Mozambique,MOZ,2023,10.848309
Myanmar,MMR,1990,6.44079
Myanmar,MMR,1991,7.037065
Myanmar,MMR,1992,7.63334
Myanmar,MMR,1993,7.77173
Myanmar,MMR,1994,7.86824
Myanmar,MMR,1995,7.7688
Myanmar,MMR,1996,7.79701
Myanmar,MMR,1997,7.8252196
Myanmar,MMR,1998,7.85343
Myanmar,MMR,1999,7.88164
Myanmar,MMR,2000,7.9098496
Myanmar,MMR,2001,7.93806
Myanmar,MMR,2002,8.06272
Myanmar,MMR,2003,8.18738
Myanmar,MMR,2004,8.312039
Myanmar,MMR,2005,8.4367
Myanmar,MMR,2006,8.561359
Myanmar,MMR,2007,8.68602
Myanmar,MMR,2008,8.942251
Myanmar,MMR,2009,9.198482
Myanmar,MMR,2010,9.454713
Myanmar,MMR,2011,9.710944
Myanmar,MMR,2012,9.967175
Myanmar,MMR,2013,10.223406
Myanmar,MMR,2014,10.479636
Myanmar,MMR,2015,10.7358675
Myanmar,MMR,2016,10.992099
Myanmar,MMR,2017,11.248329
Myanmar,MMR,2018,11.50456
Myanmar,MMR,2019,11.50456
Myanmar,MMR,2020,11.50456
Myanmar,MMR,2021,11.50456
Myanmar,MMR,2022,11.50456
Myanmar,MMR,2023,11.50456
Namibia,NAM,1990,11.657407
Namibia,NAM,1991,12.05758
Namibia,NAM,1992,12.47149
Namibia,NAM,1993,12.8854
Namibia,NAM,1994,13.29931
Namibia,NAM,1995,13.08614
Namibia,NAM,1996,12.811575
Namibia,NAM,1997,12.53701
Namibia,NAM,1998,12.44921
Namibia,NAM,1999,12.01422
Namibia,NAM,2000,12.026595
Namibia,NAM,2001,12.03897
Namibia,NAM,2002,11.75957
Namibia,NAM,2003,11.81026
Namibia,NAM,2004,11.703385
Namibia,NAM,2005,11.59651
Namibia,NAM,2006,11.37925
Namibia,NAM,2007,11.438642
Namibia,NAM,2008,11.46319
Namibia,NAM,2009,11.487738
Namibia,NAM,2010,11.512286
Namibia,NAM,2011,11.536835
Namibia,NAM,2012,11.561382
Namibia,NAM,2013,11.585931
Namibia,NAM,2014,11.610637
Namibia,NAM,2015,11.635394
Namibia,NAM,2016,11.660206
Namibia,NAM,2017,11.685069
Namibia,NAM,2018,11.709986
Namibia,NAM,2019,11.734956
Namibia,NAM,2020,11.759979
Namibia,NAM,2021,11.785056
Namibia,NAM,2022,11.785056
Namibia,NAM,2023,11.785056
Nauru,NRU,2000,10.2204275
Nauru,NRU,2001,10.337515
Nauru,NRU,2002,10.455944
Nauru,NRU,2003,10.57573
Nauru,NRU,2004,10.696888
Nauru,NRU,2005,10.819434
Nauru,NRU,2006,10.943384
Nauru,NRU,2007,11.068754
Nauru,NRU,2008,11.19556
Nauru,NRU,2009,11.32382
Nauru,NRU,2010,11.453548
Nauru,NRU,2011,11.584763
Nauru,NRU,2012,11.717481
Nauru,NRU,2013,11.851719
Nauru,NRU,2014,11.987495
Nauru,NRU,2015,12.123271
Nauru,NRU,2016,12.2590475
Nauru,NRU,2017,12.394823
Nauru,NRU,2018,12.5306
Nauru,NRU,2019,12.634612
Nauru,NRU,2020,12.738625
Nauru,NRU,2021,12.842638
Nauru,NRU,2022,12.842638
Nauru,NRU,2023,12.842638
Nepal,NPL,1990,7.2727
Nepal,NPL,1991,7.44022
Nepal,NPL,1992,7.67213
