Entity,Code,Year,Gross national income per capita,World region according to OWID
Low-income countries,,2022,2003.3683,
Low-income countries,,2023,2009.847,
Lower-middle-income countries,,1990,2763.0278,
Lower-middle-income countries,,1991,2772.361,
Lower-middle-income countries,,1992,2798.1357,
Lower-middle-income countries,,1993,2836.393,
Lower-middle-income countries,,1994,2905.4143,
Lower-middle-income countries,,1995,3021.6614,
Lower-middle-income countries,,1996,3151.4048,
Lower-middle-income countries,,1997,3220.6233,
Lower-middle-income countries,,1998,3310.8198,
Lower-middle-income countries,,1999,3432.6255,
Lower-middle-income countries,,2000,3516.8284,
Lower-middle-income countries,,2001,3607.989,
Lower-middle-income countries,,2002,3700.1785,
Lower-middle-income countries,,2003,3861.365,
Lower-middle-income countries,,2004,4067.6567,
Lower-middle-income countries,,2005,4271.2607,
Lower-middle-income countries,,2006,4505.476,
Lower-middle-income countries,,2007,4740.2856,
Lower-middle-income countries,,2008,4867.0903,
Lower-middle-income countries,,2009,5076.7383,
Lower-middle-income countries,,2010,5333.8286,
Lower-middle-income countries,,2011,5503.306,
Lower-middle-income countries,,2012,5698.305,
Lower-middle-income countries,,2013,5924.357,
Lower-middle-income countries,,2014,6213.607,
Lower-middle-income countries,,2015,6512.6416,
Lower-middle-income countries,,2016,6800.098,
Lower-middle-income countries,,2017,7072.2363,
Lower-middle-income countries,,2018,7368.9863,
Lower-middle-income countries,,2019,7563.7124,
Lower-middle-income countries,,2020,7195.575,
Lower-middle-income countries,,2021,7592.9365,
Lower-middle-income countries,,2022,7942.2427,
Lower-middle-income countries,,2023,8292.239,
Luxembourg,LUX,1990,68166.27,Europe
Luxembourg,LUX,1991,72605.65,Europe
Luxembourg,LUX,1992,71802.1,Europe
Luxembourg,LUX,1993,74201.8,Europe
Luxembourg,LUX,1994,73981.53,Europe
Luxembourg,LUX,1995,76441.12,Europe
Luxembourg,LUX,1996,77668.41,Europe
Luxembourg,LUX,1997,80925.82,Europe
Luxembourg,LUX,1998,80341.69,Europe
Luxembourg,LUX,1999,86093.32,Europe
Luxembourg,LUX,2000,88150.67,Europe
Luxembourg,LUX,2001,88680.89,Europe
Luxembourg,LUX,2002,85154.11,Europe
Luxembourg,LUX,2003,82446.08,Europe
Luxembourg,LUX,2004,94890.05,Europe
Luxembourg,LUX,2005,97636.6,Europe
Luxembourg,LUX,2006,93052.45,Europe
Luxembourg,LUX,2007,104550.945,Europe
Luxembourg,LUX,2008,97787.29,Europe
Luxembourg,LUX,2009,76062.29,Europe
Luxembourg,LUX,2010,85004.52,Europe
Luxembourg,LUX,2011,86326.35,Europe
Luxembourg,LUX,2012,95714.76,Europe
Luxembourg,LUX,2013,90852.25,Europe
Luxembourg,LUX,2014,93690.27,Europe
Luxembourg,LUX,2015,83321.26,Europe
Luxembourg,LUX,2016,86487.36,Europe
Luxembourg,LUX,2017,92345.82,Europe
Luxembourg,LUX,2018,91959.28,Europe
Luxembourg,LUX,2019,87899.63,Europe
Luxembourg,LUX,2020,89601.73,Europe
Luxembourg,LUX,2021,94502.53,Europe
Luxembourg,LUX,2022,91143.91,Europe
Luxembourg,LUX,2023,85461.25,Europe
Madagascar,MDG,1990,1923.2096,Africa
Madagascar,MDG,1991,1735.271,Africa
Madagascar,MDG,1992,1720.4124,Africa
Madagascar,MDG,1993,1706.7557,Africa
Madagascar,MDG,1994,1642.1118,Africa
Madagascar,MDG,1995,1618.6207,Africa
Madagascar,MDG,1996,1617.6212,Africa
Madagascar,MDG,1997,1629.1774,Africa
Madagascar,MDG,1998,1644.3156,Africa
Madagascar,MDG,1999,1674.7949,Africa
Madagascar,MDG,2000,1702.7642,Africa
Madagascar,MDG,2001,1754.597,Africa
Madagascar,MDG,2002,1492.6599,Africa
Madagascar,MDG,2003,1591.9512,Africa
Madagascar,MDG,2004,1632.9467,Africa
Madagascar,MDG,2005,1650.3785,Africa
Madagascar,MDG,2006,1685.4567,Africa
Madagascar,MDG,2007,1753.9075,Africa
Madagascar,MDG,2008,1819.1205,Africa
Madagascar,MDG,2009,1687.2507,Africa
Madagascar,MDG,2010,1644.3744,Africa
Madagascar,MDG,2011,1622.9369,Africa
Madagascar,MDG,2012,1602.5533,Africa
Madagascar,MDG,2013,1592.4159,Africa
Madagascar,MDG,2014,1614.8722,Africa
Madagascar,MDG,2015,1603.7235,Africa
Madagascar,MDG,2016,1619.4911,Africa
Madagascar,MDG,2017,1657.9982,Africa
Madagascar,MDG,2018,1662.8676,Africa
Madagascar,MDG,2019,1692.0702,Africa
Madagascar,MDG,2020,1547.3373,Africa
Madagascar,MDG,2021,1612.9938,Africa
Madagascar,MDG,2022,1625.4268,Africa
Madagascar,MDG,2023,1655.7646,Africa
Malawi,MWI,1990,1054.2308,Africa
Malawi,MWI,1991,1112.2327,Africa
Malawi,MWI,1992,1001.7525,Africa
Malawi,MWI,1993,1083.6486,Africa
Malawi,MWI,1994,984.72296,Africa
Malawi,MWI,1995,1151.6132,Africa
Malawi,MWI,1996,1212.1742,Africa
Malawi,MWI,1997,1233.9519,Africa
Malawi,MWI,1998,1255.7644,Africa
Malawi,MWI,1999,1265.4924,Africa
Malawi,MWI,2000,1256.1981,Africa
Malawi,MWI,2001,1165.7328,Africa
Malawi,MWI,2002,1156.8102,Africa
Malawi,MWI,2003,1192.115,Africa
Malawi,MWI,2004,1223.9894,Africa
Malawi,MWI,2005,1229.8799,Africa
Malawi,MWI,2006,1252.0858,Africa
Malawi,MWI,2007,1333.9349,Africa
Malawi,MWI,2008,1395.1178,Africa
Malawi,MWI,2009,1468.0222,Africa
Malawi,MWI,2010,1524.2189,Africa
Malawi,MWI,2011,1554.2421,Africa
Malawi,MWI,2012,1539.5406,Africa
Malawi,MWI,2013,1577.9193,Africa
Malawi,MWI,2014,1620.8431,Africa
Malawi,MWI,2015,1620.8821,Africa
Malawi,MWI,2016,1616.8583,Africa
Malawi,MWI,2017,1636.8129,Africa
Malawi,MWI,2018,1663.4192,Africa
Malawi,MWI,2019,1707.6124,Africa
Malawi,MWI,2020,1675.9943,Africa
Malawi,MWI,2021,1677.7183,Africa
Malawi,MWI,2022,1650.4293,Africa
Malawi,MWI,2023,1633.6926,Africa
Malaysia,MYS,1990,11522.781,Asia
Malaysia,MYS,1991,12172.251,Asia
Malaysia,MYS,1992,12869.316,Asia
Malaysia,MYS,1993,13860.137,Asia
Malaysia,MYS,1994,14754.474,Asia
Malaysia,MYS,1995,15823.052,Asia
Malaysia,MYS,1996,16974.58,Asia
Malaysia,MYS,1997,17638.432,Asia
Malaysia,MYS,1998,15935.191,Asia
Malaysia,MYS,1999,16246.49,Asia
Malaysia,MYS,2000,17059.209,Asia
Malaysia,MYS,2001,16894.062,Asia
Malaysia,MYS,2002,17515.729,Asia
Malaysia,MYS,2003,18320.531,Asia
Malaysia,MYS,2004,19163.537,Asia
Malaysia,MYS,2005,19887.31,Asia
Malaysia,MYS,2006,20859.213,Asia
Malaysia,MYS,2007,21874.2,Asia
Malaysia,MYS,2008,22251.553,Asia
Malaysia,MYS,2009,21703.47,Asia
Malaysia,MYS,2010,22605.697,Asia
Malaysia,MYS,2011,23585.373,Asia
Malaysia,MYS,2012,24125.373,Asia
Malaysia,MYS,2013,24921.139,Asia
Malaysia,MYS,2014,25975.746,Asia
Malaysia,MYS,2015,26990.646,Asia
Malaysia,MYS,2016,27874.582,Asia
Malaysia,MYS,2017,29080.53,Asia
Malaysia,MYS,2018,29894.812,Asia
Malaysia,MYS,2019,31008.557,Asia
Malaysia,MYS,2020,29117.148,Asia
Malaysia,MYS,2021,29627.24,Asia
Malaysia,MYS,2022,31629.457,Asia
Malaysia,MYS,2023,32553.092,Asia
Maldives,MDV,1990,8401.519,Asia
Maldives,MDV,1991,8769.804,Asia
Maldives,MDV,1992,9055.105,Asia
Maldives,MDV,1993,9363.563,Asia
Maldives,MDV,1994,9748.787,Asia
Maldives,MDV,1995,10203.154,Asia
Maldives,MDV,1996,11184.737,Asia
Maldives,MDV,1997,11954.173,Asia
Maldives,MDV,1998,12288.758,Asia
Maldives,MDV,1999,12975.865,Asia
Maldives,MDV,2000,13518.581,Asia
Maldives,MDV,2001,12720.846,Asia
Maldives,MDV,2002,13619.381,Asia
Maldives,MDV,2003,15073.229,Asia
Maldives,MDV,2004,15810.607,Asia
Maldives,MDV,2005,14137.535,Asia
Maldives,MDV,2006,16969.432,Asia
Maldives,MDV,2007,14584.995,Asia
Maldives,MDV,2008,15812.687,Asia
Maldives,MDV,2009,14261.892,Asia
Maldives,MDV,2010,14520.239,Asia
Maldives,MDV,2011,15464.623,Asia
Maldives,MDV,2012,15496.14,Asia
Maldives,MDV,2013,15741.5205,Asia
Maldives,MDV,2014,16678.266,Asia
Maldives,MDV,2015,17039.75,Asia
Maldives,MDV,2016,17548.092,Asia
Maldives,MDV,2017,18212.43,Asia
Maldives,MDV,2018,18898.402,Asia
Maldives,MDV,2019,19525.309,Asia
Maldives,MDV,2020,12941.623,Asia
Maldives,MDV,2021,17114.264,Asia
Maldives,MDV,2022,19228.531,Asia
Maldives,MDV,2023,19317.318,Asia
Mali,MLI,1990,1507.771,Africa
Mali,MLI,1991,1660.4166,Africa
Mali,MLI,1992,1572.3153,Africa
Mali,MLI,1993,1594.0728,Africa
Mali,MLI,1994,1600.9691,Africa
Mali,MLI,1995,1571.0602,Africa
Mali,MLI,1996,1646.0776,Africa
Mali,MLI,1997,1684.3495,Africa
Mali,MLI,1998,1769.8611,Africa
Mali,MLI,1999,1829.6992,Africa
Mali,MLI,2000,1781.4882,Africa
Mali,MLI,2001,1919.6022,Africa
Mali,MLI,2002,1892.1954,Africa
Mali,MLI,2003,2056.8572,Africa
Mali,MLI,2004,2022.9088,Africa
Mali,MLI,2005,2086.5242,Africa
Mali,MLI,2006,2100.7358,Africa
Mali,MLI,2007,2105.4575,Africa
Mali,MLI,2008,2145.0347,Africa
Mali,MLI,2009,2139.7295,Africa
Mali,MLI,2010,2195.385,Africa
Mali,MLI,2011,2199.4604,Africa
Mali,MLI,2012,2113.1902,Africa
Mali,MLI,2013,2113.5393,Africa
Mali,MLI,2014,2206.9993,Africa
Mali,MLI,2015,2280.5112,Africa
Mali,MLI,2016,2326.0913,Africa
Mali,MLI,2017,2360.4229,Africa
Mali,MLI,2018,2404.1882,Africa
Mali,MLI,2019,2414.449,Africa
Mali,MLI,2020,2300.1636,Africa
Mali,MLI,2021,2288.849,Africa
Mali,MLI,2022,2309.3464,Africa
Mali,MLI,2023,2341.5881,Africa
Malta,MLT,1990,21959.166,Europe
Malta,MLT,1991,22831.21,Europe
Malta,MLT,1992,23371.613,Europe
Malta,MLT,1993,23968.766,Europe
Malta,MLT,1994,24650.096,Europe
Malta,MLT,1995,25987.434,Europe
Malta,MLT,1996,26583.08,Europe
Malta,MLT,1997,27801.236,Europe
Malta,MLT,1998,28482.188,Europe
Malta,MLT,1999,30313.74,Europe
Malta,MLT,2000,30503.953,Europe
Malta,MLT,2001,31199.764,Europe
Malta,MLT,2002,31807.738,Europe
Malta,MLT,2003,32523.883,Europe
Malta,MLT,2004,32355.408,Europe
Malta,MLT,2005,32393.682,Europe
Malta,MLT,2006,32754.885,Europe
Malta,MLT,2007,33880.395,Europe
Malta,MLT,2008,36156.23,Europe
Malta,MLT,2009,34189.008,Europe
Malta,MLT,2010,35935.27,Europe
Malta,MLT,2011,36985.164,Europe
Malta,MLT,2012,37282.574,Europe
Malta,MLT,2013,38659.824,Europe
Malta,MLT,2014,40659.605,Europe
Malta,MLT,2015,43316.344,Europe
Malta,MLT,2016,41755.266,Europe
Malta,MLT,2017,44905.633,Europe
Malta,MLT,2018,46935.984,Europe
Malta,MLT,2019,48427.39,Europe
Malta,MLT,2020,42884.895,Europe
Malta,MLT,2021,48071.105,Europe
Malta,MLT,2022,50835.188,Europe
Malta,MLT,2023,52155.074,Europe
Marshall Islands,MHL,1990,4112.8257,Oceania
Marshall Islands,MHL,1991,4031.614,Oceania
Marshall Islands,MHL,1992,4262.121,Oceania
Marshall Islands,MHL,1993,4470.38,Oceania
Marshall Islands,MHL,1994,4692.6235,Oceania
Marshall Islands,MHL,1995,5042.2,Oceania
Marshall Islands,MHL,1996,4495.5225,Oceania
Marshall Islands,MHL,1997,4200.0845,Oceania
Marshall Islands,MHL,1998,4284.376,Oceania
Marshall Islands,MHL,1999,4316.6074,Oceania
Marshall Islands,MHL,2000,4381.153,Oceania
Marshall Islands,MHL,2001,4623.0933,Oceania
Marshall Islands,MHL,2002,4694.2256,Oceania
Marshall Islands,MHL,2003,4623.5947,Oceania
Marshall Islands,MHL,2004,4606.7646,Oceania
Marshall Islands,MHL,2005,4792.2773,Oceania
Marshall Islands,MHL,2006,4767.671,Oceania
Marshall Islands,MHL,2007,4945.5938,Oceania
Marshall Islands,MHL,2008,4666.0986,Oceania
Marshall Islands,MHL,2009,4750.761,Oceania
Marshall Islands,MHL,2010,4822.092,Oceania
Marshall Islands,MHL,2011,4848.3203,Oceania
Marshall Islands,MHL,2012,4730.642,Oceania
Marshall Islands,MHL,2013,5091.473,Oceania
Marshall Islands,MHL,2014,5273.473,Oceania
Marshall Islands,MHL,2015,5890.508,Oceania
Marshall Islands,MHL,2016,6060.2817,Oceania
Marshall Islands,MHL,2017,6221.4243,Oceania
Marshall Islands,MHL,2018,6636.8647,Oceania
Marshall Islands,MHL,2019,7483.316,Oceania
Marshall Islands,MHL,2020,7490.7573,Oceania
Marshall Islands,MHL,2021,7212.969,Oceania
Marshall Islands,MHL,2022,7298.779,Oceania
Marshall Islands,MHL,2023,7223.861,Oceania
Mauritania,MRT,1990,5197.818,Africa
Mauritania,MRT,1991,5190.712,Africa
Mauritania,MRT,1992,5098.4326,Africa
Mauritania,MRT,1993,5153.183,Africa
Mauritania,MRT,1994,4817.3047,Africa
Mauritania,MRT,1995,5146.9824,Africa
Mauritania,MRT,1996,5557.6094,Africa
Mauritania,MRT,1997,5200.568,Africa
Mauritania,MRT,1998,5229.5757,Africa
Mauritania,MRT,1999,5286.543,Africa
Mauritania,MRT,2000,4908.392,Africa
Mauritania,MRT,2001,4644.375,Africa
Mauritania,MRT,2002,4814.512,Africa
Mauritania,MRT,2003,5029.3447,Africa
Mauritania,MRT,2004,5150.9673,Africa
Mauritania,MRT,2005,5445.7856,Africa
Mauritania,MRT,2006,6054.94,Africa
Mauritania,MRT,2007,5828.3945,Africa
Mauritania,MRT,2008,5720.0503,Africa
Mauritania,MRT,2009,5656.91,Africa
Mauritania,MRT,2010,5504.645,Africa
Mauritania,MRT,2011,5482.519,Africa
Mauritania,MRT,2012,5521.9395,Africa
Mauritania,MRT,2013,5597.1777,Africa
Mauritania,MRT,2014,5643.23,Africa
Mauritania,MRT,2015,5854.3906,Africa
Mauritania,MRT,2016,5826.1597,Africa
Mauritania,MRT,2017,6057.2954,Africa
Mauritania,MRT,2018,6237.8438,Africa
Mauritania,MRT,2019,6213.4077,Africa
Mauritania,MRT,2020,6021.5264,Africa
Mauritania,MRT,2021,5893.2925,Africa
Mauritania,MRT,2022,6186.125,Africa
Mauritania,MRT,2023,6267.4707,Africa
Mauritius,MUS,1990,9047.538,Africa
Mauritius,MUS,1991,9393.242,Africa
Mauritius,MUS,1992,9859.209,Africa
Mauritius,MUS,1993,10197.239,Africa
Mauritius,MUS,1994,10414.218,Africa
Mauritius,MUS,1995,10773.496,Africa
Mauritius,MUS,1996,11146.634,Africa
Mauritius,MUS,1997,11742.884,Africa
Mauritius,MUS,1998,12316.792,Africa
Mauritius,MUS,1999,12536.166,Africa
Mauritius,MUS,2000,13421.896,Africa
Mauritius,MUS,2001,13904.602,Africa
Mauritius,MUS,2002,14038.213,Africa
Mauritius,MUS,2003,14609.422,Africa
Mauritius,MUS,2004,15220.126,Africa
Mauritius,MUS,2005,15392.276,Africa
Mauritius,MUS,2006,16235.662,Africa
Mauritius,MUS,2007,17463.76,Africa
Mauritius,MUS,2008,18096.9,Africa
Mauritius,MUS,2009,18293.137,Africa
Mauritius,MUS,2010,18863.21,Africa
Mauritius,MUS,2011,19215.812,Africa
Mauritius,MUS,2012,20956.322,Africa
Mauritius,MUS,2013,21450.88,Africa
Mauritius,MUS,2014,22257.45,Africa
Mauritius,MUS,2015,23152.348,Africa
Mauritius,MUS,2016,23643.262,Africa
Mauritius,MUS,2017,24725.533,Africa
Mauritius,MUS,2018,26297.582,Africa
Mauritius,MUS,2019,27055.742,Africa
Mauritius,MUS,2020,23052.906,Africa
Mauritius,MUS,2021,23969.838,Africa
Mauritius,MUS,2022,24758.87,Africa
Mauritius,MUS,2023,27279.96,Africa
Medium human development (UNDP),,1990,2491.7566,
Medium human development (UNDP),,1991,2390.673,
Medium human development (UNDP),,1992,2411.0176,
Medium human development (UNDP),,1993,2470.1504,
Medium human development (UNDP),,1994,2527.376,
Medium human development (UNDP),,1995,2631.5134,
Medium human development (UNDP),,1996,2769.27,
Medium human development (UNDP),,1997,2850.541,
Medium human development (UNDP),,1998,2971.6921,
Medium human development (UNDP),,1999,3108.8154,
Medium human development (UNDP),,2000,3151.5508,
Medium human development (UNDP),,2001,3239.6758,
Medium human development (UNDP),,2002,3328.8774,
Medium human development (UNDP),,2003,3435.7083,
Medium human development (UNDP),,2004,3675.149,
Medium human development (UNDP),,2005,3866.2896,
Medium human development (UNDP),,2006,4097.927,
Medium human development (UNDP),,2007,4313.592,
Medium human development (UNDP),,2008,4424.585,
Medium human development (UNDP),,2009,4648.4634,
Medium human development (UNDP),,2010,4913.1987,
Medium human development (UNDP),,2011,5101.53,
Medium human development (UNDP),,2012,5290.3384,
Medium human development (UNDP),,2013,5508.903,
Medium human development (UNDP),,2014,5799.252,
Medium human development (UNDP),,2015,6106.0317,
Medium human development (UNDP),,2016,6398.5273,
Medium human development (UNDP),,2017,6637.892,
Medium human development (UNDP),,2018,6910.497,
Medium human development (UNDP),,2019,7099.119,
Medium human development (UNDP),,2020,6687.207,
Medium human development (UNDP),,2021,7125.0786,
Medium human development (UNDP),,2022,7459.752,
Medium human development (UNDP),,2023,7822.4697,
Mexico,MEX,1990,17073.438,North America
Mexico,MEX,1991,17502.727,North America
Mexico,MEX,1992,17793.143,North America
Mexico,MEX,1993,18036.867,North America
Mexico,MEX,1994,18447.596,North America
Mexico,MEX,1995,16818.424,North America
Mexico,MEX,1996,17606.443,North America
Mexico,MEX,1997,18702.557,North America
Mexico,MEX,1998,19538.229,North America
Mexico,MEX,1999,19812.336,North America
Mexico,MEX,2000,20485.334,North America
Mexico,MEX,2001,20133.34,North America
Mexico,MEX,2002,19890.885,North America
Mexico,MEX,2003,19853.75,North America
Mexico,MEX,2004,20307.15,North America
Mexico,MEX,2005,20328.262,North America
Mexico,MEX,2006,21003.71,North America
Mexico,MEX,2007,21139.434,North America
Mexico,MEX,2008,21126.775,North America
Mexico,MEX,2009,19518.275,North America
Mexico,MEX,2010,20307.756,North America
Mexico,MEX,2011,20623.107,North America
Mexico,MEX,2012,20934.125,North America
Mexico,MEX,2013,20669.121,North America
Mexico,MEX,2014,21036.908,North America
Mexico,MEX,2015,21327.02,North America
Mexico,MEX,2016,21436.277,North America
Mexico,MEX,2017,21616.684,North America
Mexico,MEX,2018,21820.256,North America
Mexico,MEX,2019,21520.564,North America
Mexico,MEX,2020,19448.467,North America
Mexico,MEX,2021,20588.271,North America
Mexico,MEX,2022,21334.799,North America
Mexico,MEX,2023,21812.656,North America
Micronesia (country),FSM,1990,3587.013,Oceania
Micronesia (country),FSM,1991,3783.4448,Oceania
Micronesia (country),FSM,1992,3840.7751,Oceania
Micronesia (country),FSM,1993,4030.556,Oceania
Micronesia (country),FSM,1994,3905.3647,Oceania
Micronesia (country),FSM,1995,4123.09,Oceania
Micronesia (country),FSM,1996,3975.4111,Oceania
Micronesia (country),FSM,1997,3722.7698,Oceania
Micronesia (country),FSM,1998,3819.5054,Oceania
Micronesia (country),FSM,1999,3867.385,Oceania
Micronesia (country),FSM,2000,4048.161,Oceania
Micronesia (country),FSM,2001,4127.079,Oceania
Micronesia (country),FSM,2002,4148.024,Oceania
Micronesia (country),FSM,2003,4220.282,Oceania
Micronesia (country),FSM,2004,4103.7617,Oceania
Micronesia (country),FSM,2005,4206.3525,Oceania
Micronesia (country),FSM,2006,4227.292,Oceania
Micronesia (country),FSM,2007,4178.8047,Oceania
Micronesia (country),FSM,2008,4109.222,Oceania
Micronesia (country),FSM,2009,4186.3354,Oceania
Micronesia (country),FSM,2010,4292.062,Oceania
Micronesia (country),FSM,2011,4416.6436,Oceania
Micronesia (country),FSM,2012,4320.377,Oceania
Micronesia (country),FSM,2013,4146.952,Oceania
Micronesia (country),FSM,2014,4035.9114,Oceania
Micronesia (country),FSM,2015,4205.551,Oceania
Micronesia (country),FSM,2016,4208.111,Oceania
Micronesia (country),FSM,2017,4223.3433,Oceania
Micronesia (country),FSM,2018,4204.345,Oceania
Micronesia (country),FSM,2019,4358.271,Oceania
Micronesia (country),FSM,2020,4245.106,Oceania
Micronesia (country),FSM,2021,4324.4297,Oceania
Micronesia (country),FSM,2022,4251.952,Oceania
Micronesia (country),FSM,2023,4245.8784,Oceania
Moldova,MDA,1990,16041.989,Europe
Moldova,MDA,1991,13220.662,Europe
Moldova,MDA,1992,9297.903,Europe
Moldova,MDA,1993,9228.332,Europe
Moldova,MDA,1994,6403.8853,Europe
Moldova,MDA,1995,6377.138,Europe
Moldova,MDA,1996,6249.432,Europe
Moldova,MDA,1997,6369.8633,Europe
Moldova,MDA,1998,5874.67,Europe
Moldova,MDA,1999,5743.402,Europe
Moldova,MDA,2000,5988.2007,Europe
Moldova,MDA,2001,6515.1743,Europe
Moldova,MDA,2002,7188.947,Europe
Moldova,MDA,2003,7803.2056,Europe
Moldova,MDA,2004,8533.786,Europe
Moldova,MDA,2005,9170.892,Europe
Moldova,MDA,2006,9498.103,Europe
Moldova,MDA,2007,9615.048,Europe
Moldova,MDA,2008,10406.947,Europe
Moldova,MDA,2009,9461.834,Europe
Moldova,MDA,2010,10321.027,Europe
Moldova,MDA,2011,10899.071,Europe
Moldova,MDA,2012,11090.515,Europe
Moldova,MDA,2013,12103.67,Europe
Moldova,MDA,2014,12642.926,Europe
Moldova,MDA,2015,12357.961,Europe
Moldova,MDA,2016,13059.055,Europe
Moldova,MDA,2017,13881.03,Europe
Moldova,MDA,2018,14554.007,Europe
Moldova,MDA,2019,15389.81,Europe
Moldova,MDA,2020,14028.121,Europe
Moldova,MDA,2021,15987.331,Europe
Moldova,MDA,2022,15286.076,Europe
Moldova,MDA,2023,15866.542,Europe
Mongolia,MNG,1990,5952.165,Asia
Mongolia,MNG,1991,5699.127,Asia
Mongolia,MNG,1992,5185.9243,Asia
Mongolia,MNG,1993,4762.114,Asia
Mongolia,MNG,1994,4954.1313,Asia
Mongolia,MNG,1995,5339.895,Asia
Mongolia,MNG,1996,5390.948,Asia
Mongolia,MNG,1997,5540.048,Asia
Mongolia,MNG,1998,5733.772,Asia
Mongolia,MNG,1999,5833.435,Asia
Mongolia,MNG,2000,5842.5723,Asia
Mongolia,MNG,2001,5905.4736,Asia
Mongolia,MNG,2002,6191.2515,Asia
Mongolia,MNG,2003,6519.387,Asia
Mongolia,MNG,2004,7395.675,Asia
Mongolia,MNG,2005,7607.2397,Asia
Mongolia,MNG,2006,8254.501,Asia
Mongolia,MNG,2007,8923.193,Asia
Mongolia,MNG,2008,9543.203,Asia
Mongolia,MNG,2009,9198.447,Asia
Mongolia,MNG,2010,9172.089,Asia
Mongolia,MNG,2011,10556.117,Asia
Mongolia,MNG,2012,11693.88,Asia
Mongolia,MNG,2013,13140.996,Asia
Mongolia,MNG,2014,13519.081,Asia
Mongolia,MNG,2015,13566.252,Asia
Mongolia,MNG,2016,13448.97,Asia
Mongolia,MNG,2017,12876.632,Asia
Mongolia,MNG,2018,14385.636,Asia
Mongolia,MNG,2019,14506.609,Asia
Mongolia,MNG,2020,13853.019,Asia
Mongolia,MNG,2021,12768.34,Asia
Mongolia,MNG,2022,13682.725,Asia
Mongolia,MNG,2023,14787.082,Asia
Montenegro,MNE,1995,10175.397,Europe
Montenegro,MNE,1996,12957.577,Europe
Montenegro,MNE,1997,13790.49,Europe
Montenegro,MNE,1998,14412.142,Europe
Montenegro,MNE,1999,13210.023,Europe
Montenegro,MNE,2000,15130.314,Europe
Montenegro,MNE,2001,15293.397,Europe
Montenegro,MNE,2002,15677.863,Europe
Montenegro,MNE,2003,16107.559,Europe
Montenegro,MNE,2004,16710.857,Europe
Montenegro,MNE,2005,16729.172,Europe
Montenegro,MNE,2006,18269.344,Europe
Montenegro,MNE,2007,19417.36,Europe
Montenegro,MNE,2008,20842.877,Europe
Montenegro,MNE,2009,19353.068,Europe
Montenegro,MNE,2010,19672.156,Europe
Montenegro,MNE,2011,20590.201,Europe
Montenegro,MNE,2012,20180.723,Europe
Montenegro,MNE,2013,20939.793,Europe
Montenegro,MNE,2014,21163.021,Europe
Montenegro,MNE,2015,22062.129,Europe
Montenegro,MNE,2016,22417.906,Europe
Montenegro,MNE,2017,23766.605,Europe
Montenegro,MNE,2018,24756.963,Europe
Montenegro,MNE,2019,25755.1,Europe
Montenegro,MNE,2020,21946.762,Europe
Montenegro,MNE,2021,25016.021,Europe
Montenegro,MNE,2022,26668.086,Europe
Montenegro,MNE,2023,28026.33,Europe
Morocco,MAR,1990,4255.4136,Africa
Morocco,MAR,1991,4474.0513,Africa
Morocco,MAR,1992,4323.526,Africa
Morocco,MAR,1993,4198.0757,Africa
Morocco,MAR,1994,4597.901,Africa
Morocco,MAR,1995,4263.8247,Africa
Morocco,MAR,1996,4758.6304,Africa
Morocco,MAR,1997,4611.0166,Africa
Morocco,MAR,1998,4905.0605,Africa
Morocco,MAR,1999,4922.543,Africa
Morocco,MAR,2000,4976.2266,Africa
Morocco,MAR,2001,5296.3955,Africa
Morocco,MAR,2002,5440.077,Africa
Morocco,MAR,2003,5715.381,Africa
Morocco,MAR,2004,5923.903,Africa
Morocco,MAR,2005,6063.614,Africa
Morocco,MAR,2006,6442.0337,Africa
Morocco,MAR,2007,6589.0093,Africa
Morocco,MAR,2008,6882.69,Africa
Morocco,MAR,2009,6963.4087,Africa
Morocco,MAR,2010,7112.01,Africa
Morocco,MAR,2011,7381.5405,Africa
Morocco,MAR,2012,7478.955,Africa
Morocco,MAR,2013,7730.879,Africa
Morocco,MAR,2014,7783.252,Africa
Morocco,MAR,2015,8052.374,Africa
Morocco,MAR,2016,8006.727,Africa
Morocco,MAR,2017,8298.285,Africa
Morocco,MAR,2018,8459.297,Africa
Morocco,MAR,2019,8610.748,Africa
Morocco,MAR,2020,7952.5303,Africa
Morocco,MAR,2021,8462.809,Africa
Morocco,MAR,2022,8483.361,Africa
Morocco,MAR,2023,8652.881,Africa
Mozambique,MOZ,1990,513.77234,Africa
Mozambique,MOZ,1991,539.1101,Africa
Mozambique,MOZ,1992,479.88638,Africa
Mozambique,MOZ,1993,519.63745,Africa
Mozambique,MOZ,1994,526.3501,Africa
Mozambique,MOZ,1995,519.6862,Africa
Mozambique,MOZ,1996,564.5897,Africa
Mozambique,MOZ,1997,617.5897,Africa
Mozambique,MOZ,1998,661.36127,Africa
Mozambique,MOZ,1999,724.34515,Africa
Mozambique,MOZ,2000,703.21344,Africa
Mozambique,MOZ,2001,769.5329,Africa
Mozambique,MOZ,2002,770.5359,Africa
Mozambique,MOZ,2003,871.0729,Africa
Mozambique,MOZ,2004,921.8447,Africa
Mozambique,MOZ,2005,936.15045,Africa
Mozambique,MOZ,2006,975.56946,Africa
Mozambique,MOZ,2007,1035.7152,Africa
Mozambique,MOZ,2008,1082.4513,Africa
Mozambique,MOZ,2009,1149.2587,Africa
Mozambique,MOZ,2010,1182.7861,Africa
Mozambique,MOZ,2011,1248.4332,Africa
Mozambique,MOZ,2012,1324.9186,Africa
