Entity,Code,Year,Both genders
Liberia,LBR,2011,4.256521
Liberia,LBR,2012,4.346175
Liberia,LBR,2013,4.4358287
Liberia,LBR,2014,4.5254827
Liberia,LBR,2015,4.6151366
Liberia,LBR,2016,4.75573
Liberia,LBR,2017,5.0237236
Liberia,LBR,2018,5.2917166
Liberia,LBR,2019,5.55971
Liberia,LBR,2020,5.85686
Liberia,LBR,2021,6.169892
Liberia,LBR,2022,6.169892
Liberia,LBR,2023,6.169892
Libya,LBY,1990,3.81
Libya,LBY,1991,3.986
Libya,LBY,1992,4.162
Libya,LBY,1993,4.338
Libya,LBY,1994,4.514
Libya,LBY,1995,4.69
Libya,LBY,1996,4.868
Libya,LBY,1997,5.046
Libya,LBY,1998,5.224
Libya,LBY,1999,5.402
Libya,LBY,2000,5.58
Libya,LBY,2001,5.752
Libya,LBY,2002,5.924
Libya,LBY,2003,6.096
Libya,LBY,2004,6.268
Libya,LBY,2005,6.44
Libya,LBY,2006,6.614
Libya,LBY,2007,6.788
Libya,LBY,2008,6.962
Libya,LBY,2009,7.136
Libya,LBY,2010,7.31
Libya,LBY,2011,7.56
Libya,LBY,2012,7.81
Libya,LBY,2013,7.8077264
Libya,LBY,2014,7.805453
Libya,LBY,2015,7.8031797
Libya,LBY,2016,7.800906
Libya,LBY,2017,7.7986326
Libya,LBY,2018,7.7919574
Libya,LBY,2019,7.7852817
Libya,LBY,2020,7.7786064
Libya,LBY,2021,7.7786064
Libya,LBY,2022,7.7786064
Libya,LBY,2023,7.7786064
Liechtenstein,LIE,1990,10.240093
Liechtenstein,LIE,1991,10.330368
Liechtenstein,LIE,1992,10.421438
Liechtenstein,LIE,1993,10.512508
Liechtenstein,LIE,1994,10.603579
Liechtenstein,LIE,1995,10.694649
Liechtenstein,LIE,1996,10.785719
Liechtenstein,LIE,1997,10.876789
Liechtenstein,LIE,1998,10.967859
Liechtenstein,LIE,1999,11.058929
Liechtenstein,LIE,2000,11.15
Liechtenstein,LIE,2001,11.24107
Liechtenstein,LIE,2002,11.33214
Liechtenstein,LIE,2003,11.42321
Liechtenstein,LIE,2004,11.51428
Liechtenstein,LIE,2005,11.6053505
Liechtenstein,LIE,2006,11.590291
Liechtenstein,LIE,2007,11.5752325
Liechtenstein,LIE,2008,11.5149975
Liechtenstein,LIE,2009,11.715782
Liechtenstein,LIE,2010,11.755939
Liechtenstein,LIE,2011,11.755939
Liechtenstein,LIE,2012,11.796096
Liechtenstein,LIE,2013,11.836252
Liechtenstein,LIE,2014,12.057116
Liechtenstein,LIE,2015,12.12739
Liechtenstein,LIE,2016,12.157508
Liechtenstein,LIE,2017,12.207704
Liechtenstein,LIE,2018,12.2579
Liechtenstein,LIE,2019,12.308097
Liechtenstein,LIE,2020,12.358923
Liechtenstein,LIE,2021,12.40996
Liechtenstein,LIE,2022,12.40996
Liechtenstein,LIE,2023,12.40996
Lithuania,LTU,1990,9.160665
Lithuania,LTU,1991,9.333884
Lithuania,LTU,1992,9.507104
Lithuania,LTU,1993,9.680324
Lithuania,LTU,1994,9.853543
Lithuania,LTU,1995,10.026763
Lithuania,LTU,1996,10.211087
Lithuania,LTU,1997,10.395411
Lithuania,LTU,1998,10.579734
Lithuania,LTU,1999,10.764058
Lithuania,LTU,2000,10.948381
Lithuania,LTU,2001,11.132706
Lithuania,LTU,2002,11.317029
Lithuania,LTU,2003,11.501352
Lithuania,LTU,2004,11.685677
Lithuania,LTU,2005,11.87
Lithuania,LTU,2006,12.01
Lithuania,LTU,2007,12.16
Lithuania,LTU,2008,12.3
Lithuania,LTU,2009,12.32
Lithuania,LTU,2010,12.46
Lithuania,LTU,2011,12.57
Lithuania,LTU,2012,12.56
Lithuania,LTU,2013,12.59
Lithuania,LTU,2014,12.8
Lithuania,LTU,2015,12.96
Lithuania,LTU,2016,13.11
Lithuania,LTU,2017,13.19
Lithuania,LTU,2018,13.293333
Lithuania,LTU,2019,13.396667
Lithuania,LTU,2020,13.5
Lithuania,LTU,2021,13.610692
Lithuania,LTU,2022,13.610692
Lithuania,LTU,2023,13.610692
Low human development (UNDP),,1990,2.0724127
Low human development (UNDP),,1991,2.168558
Low human development (UNDP),,1992,2.2619743
Low human development (UNDP),,1993,2.3540509
Low human development (UNDP),,1994,2.4503374
Low human development (UNDP),,1995,2.5431435
Low human development (UNDP),,1996,2.6232562
Low human development (UNDP),,1997,2.702699
Low human development (UNDP),,1998,2.7868593
Low human development (UNDP),,1999,2.9131098
Low human development (UNDP),,2000,2.7620595
Low human development (UNDP),,2001,2.900986
Low human development (UNDP),,2002,3.0353453
Low human development (UNDP),,2003,3.1661627
Low human development (UNDP),,2004,3.3000474
Low human development (UNDP),,2005,3.3840232
Low human development (UNDP),,2006,3.4204535
Low human development (UNDP),,2007,3.4506557
Low human development (UNDP),,2008,3.5192378
Low human development (UNDP),,2009,3.5532095
Low human development (UNDP),,2010,3.6381578
Low human development (UNDP),,2011,3.738155
Low human development (UNDP),,2012,3.8171122
Low human development (UNDP),,2013,3.8885276
Low human development (UNDP),,2014,4.007435
Low human development (UNDP),,2015,4.0701513
Low human development (UNDP),,2016,4.1269646
Low human development (UNDP),,2017,4.1483545
Low human development (UNDP),,2018,4.0807686
Low human development (UNDP),,2019,4.045644
Low human development (UNDP),,2020,4.040716
Low human development (UNDP),,2021,4.0653267
Low human development (UNDP),,2022,4.02752
Low human development (UNDP),,2023,4.034071
Low-income countries,,2005,2.7929313
Low-income countries,,2006,2.8756044
Low-income countries,,2007,2.954392
Low-income countries,,2008,3.1021497
Low-income countries,,2009,3.1639965
Low-income countries,,2010,3.2179334
Low-income countries,,2011,3.2853994
Low-income countries,,2012,3.3476503
Low-income countries,,2013,3.4150777
Low-income countries,,2014,3.502034
Low-income countries,,2015,3.6002998
Low-income countries,,2016,3.6813536
Low-income countries,,2017,3.7440016
Low-income countries,,2018,3.8226912
Low-income countries,,2019,3.896061
Low-income countries,,2020,3.9529593
Low-income countries,,2021,4.0418024
Low-income countries,,2022,4.096567
Low-income countries,,2023,4.115302
Lower-middle-income countries,,1999,4.238888
Lower-middle-income countries,,2000,4.4921956
Lower-middle-income countries,,2001,4.598762
Lower-middle-income countries,,2002,4.7011447
Lower-middle-income countries,,2003,4.8044977
Lower-middle-income countries,,2004,4.922836
Lower-middle-income countries,,2005,5.0367446
Lower-middle-income countries,,2006,5.1315746
Lower-middle-income countries,,2007,5.2355223
Lower-middle-income countries,,2008,5.344295
Lower-middle-income countries,,2009,5.4445868
Lower-middle-income countries,,2010,5.541847
Lower-middle-income countries,,2011,5.7156787
Lower-middle-income countries,,2012,5.8176765
Lower-middle-income countries,,2013,5.9004173
Lower-middle-income countries,,2014,6.012639
Lower-middle-income countries,,2015,6.1605387
Lower-middle-income countries,,2016,6.259819
Lower-middle-income countries,,2017,6.4037004
Lower-middle-income countries,,2018,6.5441365
Lower-middle-income countries,,2019,6.6338162
Lower-middle-income countries,,2020,6.79231
Lower-middle-income countries,,2021,6.8583922
Lower-middle-income countries,,2022,6.916455
Lower-middle-income countries,,2023,7.0603895
Luxembourg,LUX,1990,8.8193035
Luxembourg,LUX,1991,8.99
Luxembourg,LUX,1992,9.164
Luxembourg,LUX,1993,9.337999
Luxembourg,LUX,1994,9.512
Luxembourg,LUX,1995,9.686
Luxembourg,LUX,1996,9.86
Luxembourg,LUX,1997,10.033999
Luxembourg,LUX,1998,10.207999
Luxembourg,LUX,1999,10.382
Luxembourg,LUX,2000,10.556
Luxembourg,LUX,2001,10.73
Luxembourg,LUX,2002,10.995
Luxembourg,LUX,2003,11.26
Luxembourg,LUX,2004,11.3525
Luxembourg,LUX,2005,11.445
Luxembourg,LUX,2006,11.5375
Luxembourg,LUX,2007,11.63
Luxembourg,LUX,2008,12.22
Luxembourg,LUX,2009,12.81
Luxembourg,LUX,2010,12.84
Luxembourg,LUX,2011,12.86
Luxembourg,LUX,2012,13
Luxembourg,LUX,2013,13.2
Luxembourg,LUX,2014,13.43
Luxembourg,LUX,2015,12.46
Luxembourg,LUX,2016,12.481209
Luxembourg,LUX,2017,12.502417
Luxembourg,LUX,2018,12.523625
Luxembourg,LUX,2019,12.544834
Luxembourg,LUX,2020,12.566043
Luxembourg,LUX,2021,12.589372
Luxembourg,LUX,2022,12.589372
Luxembourg,LUX,2023,12.589372
Madagascar,MDG,1999,3.771086
Madagascar,MDG,2000,3.902891
Madagascar,MDG,2001,4.0346956
Madagascar,MDG,2002,4.1665006
Madagascar,MDG,2003,4.2983055
Madagascar,MDG,2004,4.4301105
Madagascar,MDG,2005,4.4758167
Madagascar,MDG,2006,4.5215235
Madagascar,MDG,2007,4.5672297
Madagascar,MDG,2008,4.612936
Madagascar,MDG,2009,4.6586423
Madagascar,MDG,2010,4.704349
Madagascar,MDG,2011,4.7500553
Madagascar,MDG,2012,4.7957616
Madagascar,MDG,2013,4.8414683
Madagascar,MDG,2014,4.8871746
Madagascar,MDG,2015,4.932881
Madagascar,MDG,2016,4.978587
Madagascar,MDG,2017,5.024294
Madagascar,MDG,2018,5.07
Madagascar,MDG,2019,4.91084
Madagascar,MDG,2020,4.7516804
Madagascar,MDG,2021,4.59252
Madagascar,MDG,2022,4.59252
Madagascar,MDG,2023,4.59252
Malawi,MWI,1990,2.2784832
Malawi,MWI,1991,2.3268428
Malawi,MWI,1992,2.3752024
Malawi,MWI,1993,2.423562
Malawi,MWI,1994,2.4719217
Malawi,MWI,1995,2.5202816
Malawi,MWI,1996,2.583521
Malawi,MWI,1997,2.6467605
Malawi,MWI,1998,2.71
Malawi,MWI,1999,2.861966
Malawi,MWI,2000,3.0139318
Malawi,MWI,2001,3.1658976
Malawi,MWI,2002,3.3178635
Malawi,MWI,2003,3.4698293
Malawi,MWI,2004,3.6217952
Malawi,MWI,2005,3.773761
Malawi,MWI,2006,3.925727
Malawi,MWI,2007,4.077693
Malawi,MWI,2008,4.2296586
Malawi,MWI,2009,4.3816247
Malawi,MWI,2010,4.5335903
Malawi,MWI,2011,4.6855564
Malawi,MWI,2012,4.837522
Malawi,MWI,2013,4.989488
Malawi,MWI,2014,5.1414537
Malawi,MWI,2015,5.29342
Malawi,MWI,2016,5.283484
Malawi,MWI,2017,5.273548
Malawi,MWI,2018,5.263612
Malawi,MWI,2019,5.253676
Malawi,MWI,2020,5.24374
Malawi,MWI,2021,5.24374
Malawi,MWI,2022,5.24374
Malawi,MWI,2023,5.24374
Malaysia,MYS,1990,6.1473827
Malaysia,MYS,1991,6.3413124
Malaysia,MYS,1992,6.535242
Malaysia,MYS,1993,6.7291718
Malaysia,MYS,1994,6.9231014
Malaysia,MYS,1995,7.117031
Malaysia,MYS,1996,7.23
Malaysia,MYS,1997,7.5275
Malaysia,MYS,1998,7.8250003
Malaysia,MYS,1999,8.1225
Malaysia,MYS,2000,8.42
Malaysia,MYS,2001,8.254
Malaysia,MYS,2002,8.088
Malaysia,MYS,2003,7.922
Malaysia,MYS,2004,7.756
Malaysia,MYS,2005,7.59
Malaysia,MYS,2006,8.0825
Malaysia,MYS,2007,8.575
Malaysia,MYS,2008,9.0675
Malaysia,MYS,2009,9.56
Malaysia,MYS,2010,9.7
Malaysia,MYS,2011,9.8116665
Malaysia,MYS,2012,9.923333
Malaysia,MYS,2013,10.035
Malaysia,MYS,2014,10.146667
Malaysia,MYS,2015,10.258333
Malaysia,MYS,2016,10.37
Malaysia,MYS,2017,10.463333
Malaysia,MYS,2018,10.556666
Malaysia,MYS,2019,10.65
Malaysia,MYS,2020,10.796666
Malaysia,MYS,2021,10.943334
Malaysia,MYS,2022,11.09
Malaysia,MYS,2023,11.09
Maldives,MDV,2000,3.4692376
Maldives,MDV,2001,3.4737875
Maldives,MDV,2002,3.4783373
Maldives,MDV,2003,3.482887
Maldives,MDV,2004,3.487437
Maldives,MDV,2005,3.4919868
Maldives,MDV,2006,3.79
Maldives,MDV,2007,4.0622644
Maldives,MDV,2008,4.334529
Maldives,MDV,2009,4.606794
Maldives,MDV,2010,4.8790584
Maldives,MDV,2011,5.151323
Maldives,MDV,2012,5.4235873
Maldives,MDV,2013,5.695852
Maldives,MDV,2014,5.9681163
Maldives,MDV,2015,6.2403812
Maldives,MDV,2016,6.5126457
Maldives,MDV,2017,6.78491
Maldives,MDV,2018,6.9480743
Maldives,MDV,2019,7.1112385
Maldives,MDV,2020,7.2744026
Maldives,MDV,2021,7.4103727
Maldives,MDV,2022,7.4103727
Maldives,MDV,2023,7.4103727
Mali,MLI,1990,0.84429973
Mali,MLI,1991,0.88182414
Mali,MLI,1992,0.9193486
Mali,MLI,1993,0.956873
Mali,MLI,1994,0.99439746
Mali,MLI,1995,1.0319219
Mali,MLI,1996,1.0624105
Mali,MLI,1997,1.0928991
Mali,MLI,1998,1.1233877
Mali,MLI,1999,1.1538763
Mali,MLI,2000,1.1843649
Mali,MLI,2001,1.219544
Mali,MLI,2002,1.2547232
Mali,MLI,2003,1.2899023
Mali,MLI,2004,1.3250815
Mali,MLI,2005,1.3602606
Mali,MLI,2006,1.44
Mali,MLI,2007,1.556
Mali,MLI,2008,1.672
Mali,MLI,2009,1.788
Mali,MLI,2010,1.904
Mali,MLI,2011,2.02
Mali,MLI,2012,1.9725
Mali,MLI,2013,1.9250001
Mali,MLI,2014,1.8775
Mali,MLI,2015,1.83
Mali,MLI,2016,1.53
Mali,MLI,2017,1.6999999
Mali,MLI,2018,1.87
Mali,MLI,2019,2.04184
Mali,MLI,2020,1.63
Mali,MLI,2021,1.63
Mali,MLI,2022,1.63
Mali,MLI,2023,1.63
Malta,MLT,1990,6.463804
Malta,MLT,1991,6.573278
Malta,MLT,1992,6.682752
Malta,MLT,1993,6.7922263
Malta,MLT,1994,6.9017
Malta,MLT,1995,7.011174
Malta,MLT,1996,7.1029396
Malta,MLT,1997,7.1947045
Malta,MLT,1998,7.2864695
Malta,MLT,1999,7.378235
Malta,MLT,2000,7.47
Malta,MLT,2001,7.9319997
Malta,MLT,2002,8.394
Malta,MLT,2003,8.856
Malta,MLT,2004,9.318
Malta,MLT,2005,9.78
Malta,MLT,2006,9.82
Malta,MLT,2007,9.86
Malta,MLT,2008,10.01
Malta,MLT,2009,10.16
Malta,MLT,2010,10.31
Malta,MLT,2011,10.47
Malta,MLT,2012,10.8
Malta,MLT,2013,11.03
Malta,MLT,2014,11.13
Malta,MLT,2015,11.21
Malta,MLT,2016,11.29
Malta,MLT,2017,11.565001
Malta,MLT,2018,11.84
Malta,MLT,2019,12.025001
Malta,MLT,2020,12.21
Malta,MLT,2021,12.420702
Malta,MLT,2022,12.420702
Malta,MLT,2023,12.420702
Marshall Islands,MHL,2011,10.88
Marshall Islands,MHL,2012,10.947215
Marshall Islands,MHL,2013,11.014845
Marshall Islands,MHL,2014,11.082893
Marshall Islands,MHL,2015,11.150941
Marshall Islands,MHL,2016,11.218989
Marshall Islands,MHL,2017,11.287037
Marshall Islands,MHL,2018,11.355085
Marshall Islands,MHL,2019,11.448945
Marshall Islands,MHL,2020,11.542805
Marshall Islands,MHL,2021,11.636664
Marshall Islands,MHL,2022,11.636664
Marshall Islands,MHL,2023,11.636664
Mauritania,MRT,1990,2.2666104
Mauritania,MRT,1991,2.343858
Mauritania,MRT,1992,2.4211059
Mauritania,MRT,1993,2.4983535
Mauritania,MRT,1994,2.575601
Mauritania,MRT,1995,2.652849
Mauritania,MRT,1996,2.7260308
Mauritania,MRT,1997,2.799213
Mauritania,MRT,1998,2.872395
Mauritania,MRT,1999,2.9455771
Mauritania,MRT,2000,3.018759
Mauritania,MRT,2001,3.0960069
Mauritania,MRT,2002,3.1732545
Mauritania,MRT,2003,3.250502
Mauritania,MRT,2004,3.32775
Mauritania,MRT,2005,3.4049976
Mauritania,MRT,2006,3.4903767
Mauritania,MRT,2007,3.5757556
Mauritania,MRT,2008,3.6611347
Mauritania,MRT,2009,3.7465138
Mauritania,MRT,2010,3.8318927
Mauritania,MRT,2011,3.9579287
Mauritania,MRT,2012,4.0839643
Mauritania,MRT,2013,4.21
Mauritania,MRT,2014,4.213115
Mauritania,MRT,2015,4.21623
Mauritania,MRT,2016,4.3237967
Mauritania,MRT,2017,4.431363
Mauritania,MRT,2018,4.53893
Mauritania,MRT,2019,4.646497
Mauritania,MRT,2020,4.754063
Mauritania,MRT,2021,4.852026
Mauritania,MRT,2022,4.852026
Mauritania,MRT,2023,4.852026
Mauritius,MUS,1990,5.86
Mauritius,MUS,1991,5.9040003
Mauritius,MUS,1992,5.948
Mauritius,MUS,1993,5.992
Mauritius,MUS,1994,6.0360003
Mauritius,MUS,1995,6.08
Mauritius,MUS,1996,6.124
Mauritius,MUS,1997,6.168
Mauritius,MUS,1998,6.2120004
Mauritius,MUS,1999,6.256
Mauritius,MUS,2000,6.3
Mauritius,MUS,2001,6.501818
Mauritius,MUS,2002,6.7036366
Mauritius,MUS,2003,6.9054546
Mauritius,MUS,2004,7.107273
Mauritius,MUS,2005,7.309091
Mauritius,MUS,2006,7.5109096
Mauritius,MUS,2007,7.7127275
Mauritius,MUS,2008,7.914546
Mauritius,MUS,2009,8.1163645
Mauritius,MUS,2010,8.318182
Mauritius,MUS,2011,8.52
Mauritius,MUS,2012,8.748794
Mauritius,MUS,2013,8.977586
Mauritius,MUS,2014,9.206379
Mauritius,MUS,2015,9.435172
Mauritius,MUS,2016,9.546531
Mauritius,MUS,2017,9.65789
Mauritius,MUS,2018,9.76925
Mauritius,MUS,2019,9.880609
Mauritius,MUS,2020,9.991968
Mauritius,MUS,2021,10.103328
Mauritius,MUS,2022,10.103328
Mauritius,MUS,2023,10.103328
Medium human development (UNDP),,1990,2.9174106
Medium human development (UNDP),,1991,3.0229766
Medium human development (UNDP),,1992,3.1287038
Medium human development (UNDP),,1993,3.2344353
Medium human development (UNDP),,1994,3.3414626
Medium human development (UNDP),,1995,3.448379
Medium human development (UNDP),,1996,3.5956001
Medium human development (UNDP),,1997,3.7425983
Medium human development (UNDP),,1998,3.8898995
Medium human development (UNDP),,1999,4.032375
Medium human development (UNDP),,2000,4.1803036
Medium human development (UNDP),,2001,4.268108
Medium human development (UNDP),,2002,4.352515
Medium human development (UNDP),,2003,4.4407735
Medium human development (UNDP),,2004,4.5365796
Medium human development (UNDP),,2005,4.628265
Medium human development (UNDP),,2006,4.739621
Medium human development (UNDP),,2007,4.8522387
Medium human development (UNDP),,2008,4.9624553
Medium human development (UNDP),,2009,5.06426
Medium human development (UNDP),,2010,5.1528974
Medium human development (UNDP),,2011,5.337939
Medium human development (UNDP),,2012,5.4326034
Medium human development (UNDP),,2013,5.5030875
Medium human development (UNDP),,2014,5.618118
Medium human development (UNDP),,2015,5.7831874
Medium human development (UNDP),,2016,5.8926196
Medium human development (UNDP),,2017,6.082035
Medium human development (UNDP),,2018,6.269269
Medium human development (UNDP),,2019,6.3646965
Medium human development (UNDP),,2020,6.563005
Medium human development (UNDP),,2021,6.602984
Medium human development (UNDP),,2022,6.6429353
Medium human development (UNDP),,2023,6.8432784
Mexico,MEX,1990,5.95
Mexico,MEX,1991,6.021
Mexico,MEX,1992,6.092
Mexico,MEX,1993,6.1629996
Mexico,MEX,1994,6.2339997
Mexico,MEX,1995,6.305
Mexico,MEX,1996,6.376
Mexico,MEX,1997,6.447
Mexico,MEX,1998,6.5179996
Mexico,MEX,1999,6.5889997
Mexico,MEX,2000,6.66
Mexico,MEX,2001,6.8174996
Mexico,MEX,2002,6.975
Mexico,MEX,2003,7.1324997
Mexico,MEX,2004,7.29
Mexico,MEX,2005,7.49
Mexico,MEX,2006,7.87
Mexico,MEX,2007,7.88
Mexico,MEX,2008,7.95
Mexico,MEX,2009,8.14
Mexico,MEX,2010,8.01
Mexico,MEX,2011,8.25
Mexico,MEX,2012,8.49
Mexico,MEX,2013,8.36
Mexico,MEX,2014,8.4
Mexico,MEX,2015,8.6
Mexico,MEX,2016,8.6
Mexico,MEX,2017,8.74
Mexico,MEX,2018,8.93
Mexico,MEX,2019,9.075
Mexico,MEX,2020,9.22
Mexico,MEX,2021,9.349511
Mexico,MEX,2022,9.349511
Mexico,MEX,2023,9.349511
Micronesia (country),FSM,2000,7.8035336
Micronesia (country),FSM,2001,7.774548
Micronesia (country),FSM,2002,7.7456703
Micronesia (country),FSM,2003,7.7168994
Micronesia (country),FSM,2004,7.6882358
Micronesia (country),FSM,2005,7.6596785
Micronesia (country),FSM,2006,7.631227
Micronesia (country),FSM,2007,7.6028814
Micronesia (country),FSM,2008,7.574641
Micronesia (country),FSM,2009,7.5465055
Micronesia (country),FSM,2010,7.5184746
Micronesia (country),FSM,2011,7.4905477
Micronesia (country),FSM,2012,7.4627247
Micronesia (country),FSM,2013,7.435005
Micronesia (country),FSM,2014,7.407285
Micronesia (country),FSM,2015,7.3795657
Micronesia (country),FSM,2016,7.3518457
Micronesia (country),FSM,2017,7.3241262
Micronesia (country),FSM,2018,7.3269253
Micronesia (country),FSM,2019,7.329725
Micronesia (country),FSM,2020,7.332524
Micronesia (country),FSM,2021,7.332524
Micronesia (country),FSM,2022,7.332524
Micronesia (country),FSM,2023,7.332524
Moldova,MDA,1990,9.120048
Moldova,MDA,1991,9.250817
Moldova,MDA,1992,9.381587
Moldova,MDA,1993,9.512357
Moldova,MDA,1994,9.643126
Moldova,MDA,1995,9.773895
Moldova,MDA,1996,9.8731
Moldova,MDA,1997,9.972304
Moldova,MDA,1998,10.071508
Moldova,MDA,1999,10.170713
Moldova,MDA,2000,10.2699175
Moldova,MDA,2001,10.3736315
Moldova,MDA,2002,10.477345
Moldova,MDA,2003,10.581059
Moldova,MDA,2004,10.6847725
Moldova,MDA,2005,10.7884865
Moldova,MDA,2006,11.034244
Moldova,MDA,2007,11.28
Moldova,MDA,2008,11.38
Moldova,MDA,2009,11.48
Moldova,MDA,2010,11.49
Moldova,MDA,2011,11.56
Moldova,MDA,2012,11.7
Moldova,MDA,2013,11.63
Moldova,MDA,2014,11.7
Moldova,MDA,2015,11.7
Moldova,MDA,2016,11.726666
Moldova,MDA,2017,11.753333
Moldova,MDA,2018,11.78
Moldova,MDA,2019,11.76
Moldova,MDA,2020,11.8
Moldova,MDA,2021,11.82
Moldova,MDA,2022,11.83
Moldova,MDA,2023,11.83
Mongolia,MNG,1990,8.488108
Mongolia,MNG,1991,8.514598
Mongolia,MNG,1992,8.541089
Mongolia,MNG,1993,8.56758
Mongolia,MNG,1994,8.59407
Mongolia,MNG,1995,8.620562
Mongolia,MNG,1996,8.70445
Mongolia,MNG,1997,8.788337
Mongolia,MNG,1998,8.872225
Mongolia,MNG,1999,8.956112
Mongolia,MNG,2000,9.04
Mongolia,MNG,2001,9.14
Mongolia,MNG,2002,9.24
Mongolia,MNG,2003,9.34
Mongolia,MNG,2004,9.44
Mongolia,MNG,2005,9.54
Mongolia,MNG,2006,9.64
Mongolia,MNG,2007,9.74
Mongolia,MNG,2008,9.84
Mongolia,MNG,2009,9.94
Mongolia,MNG,2010,10.04
Mongolia,MNG,2011,10.148006
Mongolia,MNG,2012,10.256013
Mongolia,MNG,2013,10.364018
Mongolia,MNG,2014,10.472025
Mongolia,MNG,2015,10.580031
Mongolia,MNG,2016,10.688038
Mongolia,MNG,2017,10.796043
Mongolia,MNG,2018,10.90405
Mongolia,MNG,2019,10.1620245
Mongolia,MNG,2020,9.42
Mongolia,MNG,2021,9.42
Mongolia,MNG,2022,9.42
Mongolia,MNG,2023,9.42
Montenegro,MNE,2003,10.44
Montenegro,MNE,2004,10.545
Montenegro,MNE,2005,10.65
Montenegro,MNE,2006,10.755
Montenegro,MNE,2007,10.86
Montenegro,MNE,2008,10.965
Montenegro,MNE,2009,11.07
Montenegro,MNE,2010,11.174999
Montenegro,MNE,2011,11.28
Montenegro,MNE,2012,11.427165
Montenegro,MNE,2013,11.574331
Montenegro,MNE,2014,11.721497
Montenegro,MNE,2015,11.868663
Montenegro,MNE,2016,12.015828
Montenegro,MNE,2017,12.162994
Montenegro,MNE,2018,12.31016
Montenegro,MNE,2019,12.462847
Montenegro,MNE,2020,12.617428
Montenegro,MNE,2021,12.773926
Montenegro,MNE,2022,12.773926
Montenegro,MNE,2023,12.773926
Morocco,MAR,1990,2.11
Morocco,MAR,1991,2.22
Morocco,MAR,1992,2.33
Morocco,MAR,1993,2.44
Morocco,MAR,1994,2.55
Morocco,MAR,1995,2.66
Morocco,MAR,1996,2.78
Morocco,MAR,1997,2.9
Morocco,MAR,1998,3.02
Morocco,MAR,1999,3.14
Morocco,MAR,2000,3.26
Morocco,MAR,2001,3.366
Morocco,MAR,2002,3.472
Morocco,MAR,2003,3.578
Morocco,MAR,2004,3.684
Morocco,MAR,2005,3.79
Morocco,MAR,2006,3.88
Morocco,MAR,2007,3.97
Morocco,MAR,2008,4.06
Morocco,MAR,2009,4.15
Morocco,MAR,2010,4.24
Morocco,MAR,2011,4.468
Morocco,MAR,2012,4.696
Morocco,MAR,2013,4.924
Morocco,MAR,2014,5.152
Morocco,MAR,2015,5.38
Morocco,MAR,2016,5.514
Morocco,MAR,2017,5.648
Morocco,MAR,2018,5.782
Morocco,MAR,2019,5.916
Morocco,MAR,2020,6.05
Morocco,MAR,2021,6.198
Morocco,MAR,2022,6.198
Morocco,MAR,2023,6.198
Mozambique,MOZ,1990,1.5998352
Mozambique,MOZ,1991,1.5882701
Mozambique,MOZ,1992,1.5767051
Mozambique,MOZ,1993,1.56514
Mozambique,MOZ,1994,1.5535749
Mozambique,MOZ,1995,1.5420098
Mozambique,MOZ,1996,1.5844151
Mozambique,MOZ,1997,1.6268203
Mozambique,MOZ,1998,1.6692257
Mozambique,MOZ,1999,1.711631
Mozambique,MOZ,2000,1.7540362
Mozambique,MOZ,2001,1.8311367
Mozambique,MOZ,2002,1.9082372
Mozambique,MOZ,2003,1.9853376
Mozambique,MOZ,2004,2.0624382
Mozambique,MOZ,2005,2.1395385
Mozambique,MOZ,2006,2.1896539
Mozambique,MOZ,2007,2.2397692
Mozambique,MOZ,2008,2.2898846
Mozambique,MOZ,2009,2.34
Mozambique,MOZ,2010,2.48
Mozambique,MOZ,2011,2.62
Mozambique,MOZ,2012,2.7624998
Mozambique,MOZ,2013,2.905
Mozambique,MOZ,2014,3.0475
Mozambique,MOZ,2015,3.19
Mozambique,MOZ,2016,3.125
Mozambique,MOZ,2017,3.06
Mozambique,MOZ,2018,3.3266666
Mozambique,MOZ,2019,3.5933332
Mozambique,MOZ,2020,3.86
Mozambique,MOZ,2021,4.225245
Mozambique,MOZ,2022,4.59049
Mozambique,MOZ,2023,4.59049
Myanmar,MMR,1990,2.220867
Myanmar,MMR,1991,2.2720475
Myanmar,MMR,1992,2.323228
Myanmar,MMR,1993,2.3744085
Myanmar,MMR,1994,2.4255888
Myanmar,MMR,1995,2.4767694
Myanmar,MMR,1996,2.5480566
Myanmar,MMR,1997,2.6193435
Myanmar,MMR,1998,2.6906307
Myanmar,MMR,1999,2.7619178
Myanmar,MMR,2000,2.8332047
Myanmar,MMR,2001,2.9154592
Myanmar,MMR,2002,2.9977136
Myanmar,MMR,2003,3.0799677
Myanmar,MMR,2004,3.1622221
Myanmar,MMR,2005,3.2444766
Myanmar,MMR,2006,3.3431816
Myanmar,MMR,2007,3.441887
Myanmar,MMR,2008,3.5405922
Myanmar,MMR,2009,3.6392972
Myanmar,MMR,2010,3.7380025
Myanmar,MMR,2011,3.9372408
Myanmar,MMR,2012,4.136479
Myanmar,MMR,2013,4.335717
Myanmar,MMR,2014,4.5349555
Myanmar,MMR,2015,4.734194
Myanmar,MMR,2016,4.84935
Myanmar,MMR,2017,5.3595667
Myanmar,MMR,2018,5.8697834
Myanmar,MMR,2019,6.38
Myanmar,MMR,2020,6.38
Myanmar,MMR,2021,6.38
Myanmar,MMR,2022,6.38
Myanmar,MMR,2023,6.38
Namibia,NAM,1990,5.701014
Namibia,NAM,1991,5.71
